sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
2816,-256,512,256,2560,1024,768,2560,2304,0,0,512,1792,512,768,768,3840
2817,4864,1536,3328,2048,3840,2048,3328,256,3840,256,3072,1024,4352,3072,5888,1280
2818,768,2304,2816,-512,1792,4096,1792,2304,4352,4096,3584,1536,768,2048,-1536,2816
2819,-1792,2048,-1024,-1280,768,-256,768,768,-2048,-2304,-256,-512,-1024,256,1280,-1536
2820,4608,-1792,768,0,-1280,0,0,-1792,3584,1536,-1024,1280,1792,1536,-512,-1024
2821,-3840,3584,256,256,4864,2304,1280,1024,-512,768,3328,-1024,768,-512,256,3072
2822,3840,-512,2816,3328,-3840,-2304,2048,512,1024,-2560,768,3584,1280,2816,1792,-2048
2823,2048,3328,512,-1536,3072,4608,2304,2560,1792,4864,0,768,2560,0,2304,2560
2824,256,1024,2304,2816,1280,-2048,0,-512,-256,-256,1024,2560,256,3072,-512,512
2825,1792,-256,512,1536,-768,2048,3328,2560,1280,1792,1024,768,-1280,-512,1024,512
2826,-512,2816,1280,-768,1024,-768,-3840,512,0,2560,-1536,-256,2048,2048,1536,-768
2827,1536,1536,1792,2304,0,1024,4864,-512,-256,-2304,1024,2048,-512,-256,-256,3072
2828,1280,-2048,-1792,-512,256,1792,-2048,2816,2304,3840,1280,512,768,256,2560,768
2829,0,2048,4096,768,1280,256,256,-512,-768,-2304,-1280,1280,512,2048,-1536,-256
2830,768,-256,-3072,256,512,2560,3072,1792,512,2048,2048,1024,-1024,-2560,4352,3584
2831,-512,-256,1024,256,-768,-1024,-2560,0,3584,0,0,-512,1280,1536,-2048,-2304
2832,-1792,-256,0,1024,1024,-256,2304,-2304,-2816,-2304,1280,-1280,512,0,1792,1792
2833,1792,1536,0,-1024,2304,3072,1280,1792,2816,2560,-768,768,-256,-1024,1280,-512
2834,-768,-2560,1024,768,-3072,-2304,-512,-1792,-768,-1280,-256,1280,1024,1280,-4096,-512
2835,512,4352,-2048,-3072,3584,1792,256,-1536,512,256,1280,-3328,512,768,2304,-256
2836,-768,-1280,2304,4096,-1280,-3072,1280,2304,1792,-256,-1792,2816,-2304,0,-2304,768
2837,1024,1024,512,-4608,-1280,2304,768,-2048,-1536,-768,2048,-1536,3072,-1024,0,-1792
2838,-256,512,-512,768,-256,768,-3072,-1024,1536,512,-1280,512,-1792,3072,1024,1024
2839,-256,-1024,-1024,-1792,-768,-3840,4096,2048,-3328,-3072,-2048,768,-768,-3584,-2560,-768
2840,-256,256,1536,768,-1536,2048,-4608,-3072,2048,3584,1536,-256,-1280,1280,1024,-1792
2841,256,-1280,-2304,0,256,-1536,512,1280,-3584,-3584,-3072,-256,256,-768,256,1792
2842,512,-512,1280,-1280,-1024,-1280,512,-1280,512,1792,256,0,-1536,-1280,2816,-1280
2843,256,-2048,256,256,-256,1024,-2560,-1024,2304,-768,256,-256,-256,-256,-3840,0
2844,-2048,768,-1792,-1280,512,-1024,256,-256,-5120,0,-2560,256,-768,-512,2304,-768
2845,3328,-3328,-1280,-1536,-2816,-1536,-1024,-768,4096,0,-768,0,-1280,-1024,-1280,512
2846,-6656,2048,-256,-256,3072,2560,-2048,-512,-1280,-1536,2304,-2816,256,-256,-512,-768
2847,2048,-2304,-1280,1536,-3584,-2304,1024,-1792,-256,-2816,-768,768,-256,-256,768,-512
2848,-1024,-768,-1280,-4864,1792,768,512,2304,-256,1536,-1024,-512,768,-2304,0,-256
2849,-1792,-256,1024,1280,-512,256,-1280,-4864,-256,-2304,1536,-1536,-2048,3328,-3072,-1280
2850,1280,-512,-3328,-768,-768,-2304,2048,1280,0,-1280,-1536,256,-512,-3328,768,-256
2851,-2816,768,2816,-1792,256,-1024,-2560,0,-768,2560,-256,-768,256,1024,-1536,-2048
2852,1280,0,256,2304,-2048,-768,2048,-3584,-512,-4608,0,-768,-1024,256,-768,1536
2853,512,-1280,-3072,-2560,-256,-768,-2048,2560,1280,2304,-1536,1024,1024,-1024,1536,-1280
2854,-1536,1536,4096,0,-1024,-1536,-512,-1280,-2816,-1536,-1280,-256,-768,2048,-4352,-1280
2855,512,0,-2816,768,-512,256,1280,1024,768,-256,512,256,-2304,-2816,3840,1536
2856,1024,-1024,768,-512,-512,-2048,-3840,-512,256,512,-1792,256,2560,2048,-2304,-1024
2857,-3584,512,0,-512,-256,-768,2560,-256,-3328,-1792,1024,-768,-3072,-2560,1024,1536
2858,1792,-768,0,768,1280,2560,-1024,256,2048,768,-1536,-512,0,-512,768,-2560
2859,-1280,-1280,0,0,-2560,-3328,256,-512,-3072,0,-1536,2816,768,0,-1280,1536
2860,-256,1024,-3072,-2304,3328,1536,-1536,-1280,1280,-1280,1792,-3328,-2048,-1280,1024,-256
2861,-1536,-1536,3328,4864,-2048,-2048,0,1792,1280,256,-1792,1792,-1024,1536,-512,-1024
2862,1536,1792,-2560,-4608,768,1536,2304,-3328,-768,-2304,1024,-1280,3584,-4096,256,1280
2863,-2048,-768,256,256,-768,0,-3072,256,1792,1280,-256,0,-1280,4096,512,0
2864,256,-256,-512,-512,768,-512,4864,256,-768,-4608,-256,-1024,-256,-1792,-2816,-256
2865,0,1792,0,-1024,256,1024,-3584,-2304,2304,2816,0,0,1280,0,2048,-2304
2866,-1536,-512,0,0,0,-2048,3072,1280,-2816,-3072,-256,-1280,-768,1280,-2816,2048
2867,1536,-768,256,-768,-1536,256,-512,-2304,1280,-768,-256,-1024,512,-1024,3584,-2304
2868,1024,512,1536,-768,1024,-1024,256,768,1024,1536,0,1536,0,1280,-3840,-256
2869,-2304,256,-1280,0,-768,256,256,0,-5632,-1024,-1792,256,-768,-1280,1792,-256
2870,4864,-1792,1792,0,-2304,-1792,-1536,-512,5632,512,-1024,768,-1280,768,0,-1792
2871,-3840,3072,-512,-512,4096,1792,-1024,0,-3840,768,1024,-1280,2048,1024,-256,2560
2872,1536,-2048,256,1024,-5120,-2048,256,512,1536,-1792,-768,2304,-3072,-2816,768,-2048
2873,768,-512,-768,-1024,3072,1792,-768,768,-768,1024,-2048,-1536,2560,512,0,0
2874,-1536,768,768,512,1280,768,-1024,-1792,-256,-512,2304,512,-1792,768,0,768
2875,2048,-1280,-2304,1280,0,-1792,2816,1280,1280,-768,0,1792,-256,-2560,0,1024
2876,-1792,1792,3584,1792,1792,3584,-1280,1792,768,2560,1792,-256,3584,4096,2048,-256
2877,5888,4352,1536,3072,3840,2816,7680,-1536,2560,-1792,3072,4352,1792,768,3072,6400
2878,-1792,-2816,-1792,-3328,512,256,-1024,5120,3072,4352,1280,768,768,1280,1792,-2048
2879,1792,4096,4864,4096,1792,1792,2048,-2816,-256,-2560,1536,1536,2560,3584,-3072,1536
2880,1536,2304,-2304,1024,2560,1536,3840,2816,2048,2816,768,2560,1280,-1792,6400,2560
2881,3328,2816,5376,2048,2816,0,1280,1792,4352,2816,3840,2304,4352,6400,-1280,2304
2882,-512,2304,2048,2560,512,2816,2816,1536,512,-256,2560,1280,768,768,3328,2048
2883,4864,4608,3072,1280,6144,3584,3328,3840,3072,4864,512,2560,2816,3328,3072,512
2884,768,-512,2048,3584,-2816,-1024,1280,1792,0,1024,1280,4352,2048,1280,-768,2304
2885,3328,4864,1792,-512,6144,4352,512,768,4608,1536,3840,-1280,512,2560,4864,512
2886,2304,1536,4096,7680,1280,-256,3840,4608,1024,3584,-256,5888,2048,3840,2304,4352
2887,3840,3840,2048,-1024,1792,4096,3328,2048,2560,2048,3584,2560,3840,-3584,3328,1536
2888,2560,256,3072,4352,3328,3840,-1280,1792,3328,3584,1792,2048,1536,8704,4352,2560
2889,3072,3072,768,2048,3072,1280,7424,4608,512,-768,1280,3584,2048,-3328,1280,4352
2890,768,1536,3584,1536,1792,3072,-2560,0,6144,6400,3328,1792,1792,3072,2816,-512
2891,768,1792,512,2304,2816,2048,4352,2816,-1792,-3072,1280,-512,2560,2816,1280,5120
2892,3328,1024,1280,512,2304,2048,1792,0,3840,2304,1536,1280,1792,-1280,4608,-512
2893,-256,768,2816,-768,2304,1792,768,2560,2816,2560,3840,1792,1536,4864,-3072,2560
2894,-512,2816,-1536,2048,1024,1792,1536,-768,-2304,-1536,0,0,768,-768,3072,-1280
2895,3840,-768,1792,-2304,-768,-512,768,256,4864,2560,-512,2304,1280,2048,1536,512
2896,-4352,3072,512,256,4352,1024,768,512,-1792,-256,3840,-1792,512,1280,-1024,2048
2897,3584,-1536,768,1792,-5632,-768,0,-768,1792,-1024,-1536,2304,-256,-512,1536,-3072
2898,-512,768,-512,-3584,3584,-256,1024,2304,-2304,3328,-2304,-1280,2048,256,-256,1536
2899,-1024,0,1024,2304,-2304,256,-1536,-3328,-256,-2304,1024,0,-2048,512,-1536,-768
2900,768,-1024,-1280,-256,-768,-1792,-256,1536,1280,256,-1280,-256,-2048,-1792,768,-256
2901,-1536,768,1024,-1536,768,0,-2048,1024,-2560,1792,-768,-768,1536,1536,0,-256
2902,-256,-768,-256,768,-2048,512,1536,-2560,256,-3840,-256,-256,-3584,-4352,-1536,256
2903,-512,-3584,-3328,-2304,512,-1536,-2816,1024,-1024,1024,-768,-768,512,1280,1280,-1280
2904,-2048,1280,768,-512,-1280,-256,-512,-2304,-2048,-3328,-1792,-512,-1792,-2560,-3328,-1536
2905,-2048,-2304,-3840,-512,-256,-512,256,-256,-512,512,512,-256,-2304,-2560,2304,768
2906,0,-1792,-512,-1280,-1280,-2048,-2560,-2560,-256,-3584,-1792,-2560,1792,1024,-3328,-1792
2907,-3840,-1280,-1280,-1024,0,-512,768,-2048,-2816,-1024,-256,-1280,-2048,-3584,0,0
2908,256,-512,-256,-2048,1024,-256,-768,0,768,0,-1280,-1792,-512,1280,-1792,-1792
2909,-1280,-1536,-1792,512,-4608,-2816,-1280,-3328,-2048,-2816,-1792,256,256,-1536,-3072,-2304
2910,-2048,1280,-2304,-5632,2816,512,-1280,-1792,-256,0,256,-4352,-1024,768,0,-768
2911,-1024,-2560,1536,3584,-2816,-4608,512,768,-512,-2816,-2304,768,-3328,-512,-2560,-1536
2912,512,768,-1536,-5632,-1280,2048,-256,-2816,-1024,-512,256,-1792,2304,-4352,0,-2560
2913,-1536,-768,-1024,-256,256,-2816,-2816,-768,-2048,0,-3328,0,-2560,4096,-256,1280
2914,-256,-1792,-1024,0,-1536,-1280,4096,1024,-1280,-4096,-1024,-256,-2560,-5888,-2048,-2816
2915,-256,256,1536,-768,-768,256,-6656,-3328,1536,4096,-1024,-256,512,1536,1280,-1280
2916,-256,-768,-2560,256,-512,-2816,3072,1280,-5120,-4608,-2048,-768,-512,-1280,-2048,2304
2917,0,-2048,1024,-512,-1536,1280,-2048,-1024,2816,1536,-256,-256,-1024,-2816,2816,-2816
2918,256,0,512,256,1280,-1024,-1024,-768,-256,-768,512,0,512,3328,-3840,1536
2919,-1536,1792,-3584,256,512,1536,768,256,-3328,-768,-768,512,-1280,-4096,3328,-1024
2920,1792,-3328,1536,-1024,-1536,-1792,-1792,0,5120,1536,256,768,0,2304,-1024,512
2921,-3584,3072,-1792,0,4608,2816,768,-1792,-2816,-3072,2048,-3584,1536,-1280,512,768
2922,1792,-2048,512,1536,-3328,-1024,1024,256,1792,1280,-512,4096,-768,-512,1792,-1280
2923,-512,0,-256,-3328,2816,768,768,1280,-768,-256,-512,-2304,1792,1536,-768,1024
2924,0,1280,512,3328,0,2048,-1024,-3584,1280,-768,2048,768,-256,512,0,-2048
2925,1024,-1024,-256,-1536,0,-2304,2816,2560,1024,1536,-256,1024,0,-512,512,2816
2926,-1280,1280,2816,256,256,-256,-1536,256,-768,512,256,-1536,1536,1536,0,-4096
2927,2304,2048,1024,1536,-1024,2560,3072,-2048,2560,0,1280,1280,-256,512,0,3072
2928,0,-1024,-2560,-2304,2048,-3328,-1024,3328,-2048,1792,-1280,1280,1024,512,512,-512
2929,-768,1792,4352,2304,-1536,2048,256,-1024,1536,-768,1280,256,-2048,768,-2304,-1536
2930,768,768,-2304,0,1792,0,512,1280,-768,1024,-768,768,-256,-768,4608,3328
2931,1280,-256,768,512,-256,-2048,-256,256,256,-1024,-512,256,1536,256,-2304,-1280
2932,-3072,-1280,1024,-256,-512,1792,512,768,-256,1024,1792,256,-2048,-768,1536,1792
2933,3328,1792,512,768,3840,768,0,0,-768,-256,-2560,-512,768,1280,1280,-1280
2934,-1024,-2048,-1536,1280,-3840,-1792,0,0,256,1280,256,3072,-512,-2304,-1536,256
2935,-768,2816,256,-3328,4864,2048,-768,-768,1792,768,2816,-2816,768,3072,1792,1280
2936,-768,-1536,256,5632,-1792,-2048,1024,-512,0,-4096,-3584,-512,-1792,-1536,-1024,-1024
2937,1536,2560,512,-4608,2304,3072,2560,512,1280,4096,3328,2304,3840,-1536,2048,2048
2938,-1280,-512,512,1792,1024,0,-2816,-1280,0,-3328,-512,-2048,-512,5120,-768,0
2939,1280,1024,-512,-768,1536,1280,5376,2560,1792,-256,1024,768,-1024,-3584,768,-1536
2940,-2048,-768,256,-1792,-1536,-2048,-5120,-3328,0,2304,-768,-768,768,768,-512,-768
2941,1024,1024,0,3072,1280,-768,4352,256,-2816,-4352,0,-512,768,0,-768,768
2942,5120,2304,3584,768,1280,3584,2048,1536,4608,6144,2816,3840,2816,3072,5888,1792
2943,1024,1792,2560,-256,2816,0,1280,2560,-256,512,512,1024,1536,2304,-3584,768
2944,-2048,768,-1024,1280,-1792,1536,512,0,-1024,1024,768,256,-3072,-1024,3072,-1536
2945,4096,-1536,1024,-1024,-768,-2816,-3072,-1024,2304,0,-3584,768,2304,1536,-256,1792
2946,-3072,3584,-256,768,4096,2816,1792,512,-2304,512,3072,-1280,0,-1024,256,1536
2947,2816,-2560,1536,3584,-4352,-256,0,1280,3328,1280,512,4352,256,1536,2048,1024
2948,768,1792,256,-1536,5632,2304,1792,2560,-2304,256,-1024,-1280,2304,512,1792,1280
2949,0,768,-512,2048,512,2304,256,-1024,3072,1536,4096,1536,-1536,1024,768,1792
2950,-512,-1280,-256,256,-512,-2048,1536,2560,768,-512,-512,1280,256,-768,512,256
2951,0,1536,512,0,1280,2560,-768,-768,-1024,256,0,-2816,1536,512,1280,-1792
2952,256,256,0,1024,1024,256,3584,-1280,1536,0,1792,3072,-768,-256,-256,3328
2953,1024,-768,-1536,-1280,768,0,-1024,1792,0,-256,768,-1024,1792,1280,512,-1792
2954,-512,2304,2560,1536,-512,1280,256,-2048,2304,256,256,512,0,1792,-1536,0
2955,-256,768,-1792,-768,1536,-768,2560,2048,-1024,-256,0,768,0,-1536,2816,2560
2956,1536,-768,1024,-256,-2048,-512,-1536,-1024,2048,-768,-256,-2304,1280,1536,-3072,-2816
2957,-2560,0,-256,-256,-256,-256,1024,256,-1280,512,768,1024,-768,0,1536,2048
2958,2304,2048,768,-512,2816,256,1280,1536,-2560,-256,-2816,-1536,256,-512,-256,-2304
2959,-1024,-2816,0,1024,-5120,-2304,-512,-768,1792,1280,768,2816,-1792,512,-1024,256
2960,-256,2304,-768,-3840,3840,-256,-2816,-1536,-3072,-2048,-1024,-3584,512,256,1536,-256
2961,256,-1536,1536,4608,-2560,-1536,2560,1792,1280,1792,-1792,2560,-4096,-1024,-768,1024
2962,0,-768,-768,-4352,-256,1280,-1792,-1024,-512,-256,1536,-512,2816,-2304,0,-512
2963,-512,-256,256,1280,768,256,-3328,-2048,-2048,-1536,-3328,-1536,-1280,3328,512,-512
2964,0,-1536,-4096,-1024,-256,-1280,3584,2048,2048,-1536,512,0,-2560,-4608,-1536,-1280
2965,-3072,0,3328,-768,-256,-256,-6144,-2560,-256,2304,-512,-256,1536,512,0,0
2966,1280,-256,-4352,256,768,1280,3328,-1024,-2304,-4608,-768,-3840,-768,-1280,-1536,256
2967,-1792,-2048,256,-3328,256,-1792,-1280,-256,1536,1792,256,1024,-256,-768,2816,-512
2968,-512,-256,768,0,256,768,0,-2304,-768,-2304,512,-2816,-512,768,-6912,-4352
2969,-2304,1280,-3840,-1024,0,-512,0,-1280,-2048,0,-768,0,-1536,-1792,4096,768
2970,1536,-3584,1792,-2304,-2560,-4352,-1536,-768,1024,-1024,-2304,-256,-256,-512,-3584,-1024
2971,-3072,2304,-1024,-256,1280,3072,-512,-2816,-1280,-256,1536,-3840,-512,-256,-1024,-1024
2972,1280,-2560,0,256,-3840,-4352,-768,512,-512,-1536,-1024,3072,-512,0,512,-1280
2973,-768,768,-512,-2560,1792,1280,256,1280,-3840,1024,-4864,-2816,768,-1536,-1792,0
2974,-1280,-512,-512,1280,-1792,-256,-2304,-3328,3328,-768,3584,-256,-3840,2560,-256,-512
2975,0,-1536,-1280,-1280,-512,-3584,-256,1280,-4608,-1792,-4096,0,-256,-3584,-1024,-768
2976,-1280,512,0,-1536,-768,1280,-768,256,768,3072,256,-1280,-1280,0,256,-1792
2977,256,-2560,0,1024,-256,-1024,512,-2560,-1280,-4096,256,768,-1792,-1280,-256,1024
2978,0,-768,-3328,-2048,1280,0,-1536,1280,-2048,2048,-1792,-512,256,-1024,512,-1024
2979,-1280,-256,768,256,-1024,-1536,-512,-2048,1792,-1280,768,256,-2560,0,-2304,0
2980,-2304,-512,-1024,512,0,256,256,512,-3584,-768,-1536,-256,256,-3584,2304,0
2981,2816,-512,-2048,-512,-256,-256,-256,-2816,3072,-512,-256,-2560,1024,1024,-2560,-256
2982,-5888,-1536,256,-2560,256,-1792,256,1280,-3328,-768,768,1280,-1024,-1792,512,512
2983,2304,2560,0,1280,1536,4096,256,-1280,1280,-1024,-1536,-3584,0,512,-2048,-2304
2984,-1536,-2560,-1792,-1280,-3328,-4352,0,-512,0,-256,256,2560,0,-256,0,-512
2985,-1792,1792,256,-4096,3840,0,-1280,-1792,-1536,-1792,512,-4352,-256,-768,-1536,0
2986,768,-1536,256,4352,-3584,-1024,1536,-256,2304,256,-1280,256,-3072,1280,-256,-512
2987,0,768,-512,-5888,0,-1280,-256,256,-3072,-256,256,1024,2816,-3584,0,-2048
2988,0,0,768,2560,-256,1536,-2816,-2048,-512,768,-2816,-1280,-1536,4352,-768,1024
2989,768,-1024,-1024,-512,-768,-3072,3072,2048,1280,-3072,1024,768,-3328,-3840,0,-1024
2990,-512,768,2048,-768,0,768,-5376,-2048,-1792,4096,-2560,-256,2816,512,0,-512
2991,0,0,-2560,512,-1024,-768,3584,1024,-1536,-2048,-768,-1280,-2816,-1024,-1024,2560
2992,0,-3072,768,-1536,0,-256,-2560,0,0,256,-768,256,0,-1280,3072,-3840
2993,256,2304,0,0,1536,2048,0,-1024,0,1280,256,-512,256,768,-4352,2304
2994,-2560,-1536,-3840,-768,-768,-2560,0,-256,-2048,-1792,512,0,-2816,-2560,3328,-1792
2995,1792,-2048,2816,-1536,-1536,256,-1536,-1024,2048,0,-2304,0,1792,512,-1024,-768
2996,-2560,2816,-3584,0,4096,2304,1280,-2304,-1024,-1024,2816,-3584,0,-768,0,2304
2997,-1024,-4608,1024,-1536,-4352,-3840,-512,1792,-256,-1024,-1024,3072,-1536,-1280,256,-3584
2998,512,2560,-1536,256,2304,2816,768,-2304,-1024,0,-2304,-3328,3072,256,-2304,1024
2999,-1536,-512,0,-768,-256,-1792,-768,-1792,1024,-1024,2304,-256,-1792,1024,1536,-2304
3000,512,-256,512,1024,0,-2048,2560,512,-1024,0,-1536,2048,1536,-1792,-2048,2304
3001,1280,2048,1536,1792,-256,2048,-1024,1280,1536,2304,2048,-1536,2048,3840,2304,-1024
3002,3840,4096,4096,1280,4864,2048,6400,1280,1024,768,2048,5376,1280,1792,2304,4096
3003,256,-1280,-2304,-512,-1024,1024,-2048,3584,1280,3072,256,-1024,-512,768,256,-768
3004,1536,2816,4608,2816,1280,-1280,768,-1536,256,-1536,1536,2304,256,2560,512,512
3005,1536,1536,-1280,2560,2304,3072,2560,3328,-768,3840,-1024,2304,2304,-1280,4352,4864
3006,4864,2304,3072,2048,1280,512,2304,1792,4864,2816,3328,2560,2304,3328,768,1280
3007,-1280,0,2560,2560,3328,2560,1280,2560,-1280,1536,1536,2816,1024,768,3072,2048
3008,4864,5888,1536,3072,5120,5376,3584,2304,3328,4352,1024,1024,2560,2304,3072,3072
3009,0,-2304,1024,2560,-2048,-3328,768,1536,1792,768,2816,4864,1536,768,256,1536
3010,1280,5120,2304,-1024,6656,6912,512,256,3072,1792,2816,-3328,3584,3072,2816,2560
3011,3584,1024,1280,7424,512,-1024,4864,2560,2560,1280,1536,4352,-512,1792,1792,2816
3012,1024,2560,2304,-3840,3840,4096,2048,3072,2048,3072,4096,2816,5632,-256,1792,1536
3013,2560,3584,1792,4864,2048,4096,512,-768,4352,2048,2304,-512,1280,8192,2304,2048
3014,2304,1280,256,256,3072,-1536,7168,4864,256,-1280,1792,3840,1792,-2560,2816,1792
3015,768,2816,5376,768,1792,3584,-2304,-768,5376,7680,2304,1280,3072,3584,512,512
3016,3328,2048,-256,2560,-256,512,4608,1280,-2048,-3328,1024,0,1024,1792,1280,2560
3017,1792,768,3072,-768,3840,1024,256,2560,2816,5120,-768,2816,2304,256,4096,-256
3018,1536,2304,2816,2048,0,1792,1536,512,1792,1536,3584,768,512,3840,-4096,1280
3019,-512,2048,-512,1024,1024,0,-512,1536,-1536,-512,-512,1024,-768,-1536,5632,-512
3020,4608,-1280,2048,-768,-512,256,256,768,4096,3840,-1280,1280,2048,2048,-1024,2048
3021,-3328,2816,-512,768,3072,1792,256,0,-2560,-1024,3328,-1536,-1024,-2048,768,512
3022,2048,-3840,768,1280,-2304,0,-768,512,1280,512,-1536,3072,-768,1280,1792,-2048
3023,-256,2048,-2304,-2560,1536,512,1024,0,-2048,768,-2048,-2560,1024,-2048,0,1024
3024,-2304,-2816,0,768,-512,-1280,-2560,-3072,768,-1792,2560,768,-2560,-256,-512,-768
3025,256,-1536,-768,-512,-768,-256,1792,512,512,-768,-2560,-2048,512,-1280,-1024,512
3026,-768,256,-512,-1536,0,-1536,-1792,-1536,-3072,512,0,-1280,0,-512,768,-2816
3027,-1792,-1536,-256,-1536,-768,512,1280,-1536,1280,-2304,-256,-768,-2048,-512,-3328,1792
3028,-256,-512,-4096,-1536,-768,-2304,-2560,-1280,-1024,-768,-512,-1792,0,256,-256,-4608
3029,-2560,-256,1536,-2560,-1536,-1280,-1280,-1280,-1024,-2560,-1536,-1024,-1792,-1280,-3072,-256
3030,-1536,-768,-2560,-1024,-256,-768,768,-512,-512,-512,-768,-2048,-1024,-1792,256,-1024
3031,1280,-1024,-1280,-1280,-3328,-2560,-2560,-2304,-1280,-3072,-768,-1280,-256,-256,-2816,-2816
3032,-4608,-1792,-768,-3072,768,-1280,512,256,-2816,768,-2304,256,-1792,-1792,-256,512
3033,1024,1024,-768,512,-1280,-256,-256,-1024,-2048,-1792,-1536,-2560,-2304,-1280,-1280,-3840
3034,-1280,-3584,-1280,-768,-4352,-4608,-3328,-1792,-1280,-768,-2560,1792,-1024,-2304,-1792,0
3035,-1024,1280,-1792,-4352,1792,256,-2048,-2560,-2048,0,-512,-4352,-1280,256,-1024,-768
3036,-1280,-3072,512,3840,-4096,-3328,256,512,-1792,-2304,-2816,1280,-4864,-3840,-1792,-1024
3037,-512,-1280,-1792,-5376,1280,1792,-2048,-1280,-256,768,-768,-1536,2816,-1792,-512,-1024
3038,-1536,768,-2304,1536,-1280,-1792,-3072,-2560,-3072,-2304,-1280,-2048,-3328,1280,-512,-256
3039,-1792,-4352,-2048,-1792,256,-1024,2560,1536,1024,-2560,-768,-256,-2048,-5376,-1792,-768
3040,-1280,512,1024,-1024,-512,256,-5376,-3840,512,1280,-768,-3328,1536,1792,-768,-2560
3041,-256,-1536,-3584,-256,-256,-2304,3584,-768,-5376,-4864,-1792,-768,-2048,-3328,-1024,1536
3042,-1024,-2304,1024,-3328,256,1024,-2048,256,4096,2304,-256,-1536,-512,768,1280,-2816
3043,512,1536,0,1280,0,-1536,-768,-2816,-1792,-2560,768,-512,256,768,-5120,-2048
3044,-2048,0,-2304,-2048,0,1024,512,256,-2048,1280,-1280,512,-768,-2304,3840,512
3045,3072,-1536,2560,-1024,-2304,-3328,-512,-1024,3328,-256,-1024,-1024,1024,2048,-3328,-1536
3046,-2560,3328,-1536,-256,2560,3584,-768,-1536,-3328,-1024,2560,-1536,0,-768,256,1280
3047,1024,-1792,256,0,-1792,-2304,256,2304,2048,1792,-3072,3328,0,1536,-512,-768
3048,0,1536,0,-512,512,768,2304,512,-3584,-768,512,-2304,0,-1024,-256,-256
3049,-256,0,512,768,512,2048,-4864,-2048,3072,512,768,512,-1280,1024,1280,1280
3050,1024,-768,-512,256,-256,-4096,3840,1792,-2048,0,-1280,512,256,-1280,-512,0
3051,-256,-256,1280,-256,-768,2816,-1280,1280,-1280,1792,512,-256,-768,-768,1024,-512
3052,768,-256,768,1536,1792,768,768,-2304,2048,-256,-512,768,-512,2048,-512,1792
3053,768,-256,-3840,-1024,-256,-2560,-256,2048,-3072,256,1024,256,0,-2560,1536,-768
3054,-2304,0,4608,512,-256,2560,-1792,-1280,4352,1024,256,512,-256,1792,-2048,512
3055,512,768,-3072,0,1792,-1024,2816,-256,-2560,-2304,0,-2048,1280,-1280,3328,512
3056,1536,-768,-256,0,-768,512,-1280,-256,1280,768,0,1280,1280,-512,-2048,512
3057,-4608,-1280,1024,-2560,1536,1024,0,1280,768,-512,2304,-1280,-1280,2304,-512,0
3058,2560,3328,-768,2048,2048,512,1536,-1024,-2560,-1536,-1280,-2048,512,-1024,1280,-3072
3059,-2304,-3072,-256,-1280,-3328,-1536,-1024,-512,2304,1792,-2304,3072,512,0,-2304,1536
3060,768,3584,768,-3840,3328,-512,1024,-1536,-1280,-2048,4352,-4352,512,2304,1024,-1792
3061,512,-1792,-512,5120,-3840,0,-256,512,512,512,-3584,2816,-2304,-1280,-768,512
3062,1536,2560,1280,-5376,3328,256,2304,1024,-256,3072,2304,1792,4352,0,256,-256
3063,256,256,512,4608,-2304,-256,-2048,-2048,-1536,-1536,-2560,-512,-2560,3328,768,1280
3064,1280,-512,0,-2048,1792,1536,1792,3584,3328,768,1280,768,-256,-2304,768,512
3065,-1280,0,768,-256,-1536,-4096,-4096,-3328,-2816,1536,-1024,-768,512,-768,-1792,-1792
3066,256,-768,-1536,2816,256,3584,2304,1792,-1280,-1536,-1280,256,-512,-768,-256,4608
3067,2304,1280,4352,768,5120,512,512,1792,3584,4096,2048,2560,3840,4352,5632,-256
3068,3840,2048,0,512,1280,1280,1280,1536,1024,1024,3328,256,-512,-256,-2304,3072
3069,-5376,-1024,-768,-512,256,2048,-1536,768,1280,768,256,-256,-1280,-768,3328,-1536
3070,2560,-1536,0,-1024,-1280,-4608,-256,-3072,-256,-2560,-2048,-1792,2048,256,-1280,-256
3071,512,2560,-1280,-512,3840,5888,256,512,-256,2816,2560,-256,0,-1536,1024,2816
3072,-2048,-1792,2048,2304,-2304,-3072,768,512,2048,-1536,1024,2816,1280,3584,-512,-2304
3073,5120,3328,-1536,-512,3072,2816,1280,1280,-1536,1792,-1024,-2304,2560,-1024,2304,1536
3074,-3584,256,2048,-768,768,1536,-512,-1280,4864,1536,3328,1792,-256,3328,-1024,1536
3075,1280,-512,-256,-768,-1024,-4352,2560,1536,-2816,-2048,-256,-1024,-256,-1536,-512,-1280
3076,2560,1024,256,512,256,4864,-2560,512,1536,3840,0,0,512,1536,1280,-768
3077,-3328,768,1024,1024,1024,-3840,3072,-1024,-1792,-2304,-256,1536,-256,512,-1792,1024
3078,4352,-512,-2560,-2304,-768,768,-1024,1792,-256,2304,1024,0,-1280,0,2816,-256
3079,-3584,1280,4096,4352,256,512,-2560,-1024,1536,-256,-1280,768,768,2560,-2048,0
