sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
815,10752,11776,10240,5632,19456,9984,6912,5376,13056,11776,9216,18688,9984,4608,7680,3328
816,4608,512,2560,4864,2304,1792,2816,2560,5120,2816,2816,3840,1792,2304,4096,256
817,1280,3328,6912,4352,4864,2304,2816,6912,3072,7680,-768,768,5632,6400,3584,5632
818,10496,9984,12288,12544,7168,10496,10752,14080,9472,6656,9472,5376,10752,13056,11264,16384
819,12800,14848,14080,10752,15872,7936,11520,12800,12288,13824,14592,13824,13056,13568,9984,12544
820,14336,12544,11264,17152,13056,12800,11776,9984,11776,8960,14592,13568,11008,12288,16128,14080
821,11520,16640,11520,11008,13824,14080,11776,10496,10496,12032,12544,14592,13824,9984,13312,8192
822,14336,12288,10240,12032,11008,13568,10240,10496,9472,13056,10496,11008,9728,6912,11776,7680
823,11264,8448,9984,8448,10752,6144,8192,7424,7680,8448,7680,11008,9472,6912,8192,6144
824,5120,3840,7680,6912,7936,5120,4352,6144,6912,4608,4608,5888,7680,5120,4864,7680
825,4864,8192,8448,7936,4608,3072,6912,5632,8192,1792,4096,5376,7680,7936,6656,5376
826,6144,4352,7168,4864,5376,5632,6656,7168,6656,6144,8704,3584,4096,7680,6912,6656
827,8192,7680,6144,5632,8192,5376,4864,5120,4096,7168,4608,6400,8448,9984,9216,7424
828,6656,22272,23040,30208,9472,22784,18944,29952,9216,12800,19968,6912,19968,23552,16640,30720
829,31232,32512,30464,31744,28160,30208,29952,30720,28928,25856,28160,30976,32000,28672,27392,29184
830,27904,19456,20992,13568,27648,19968,19712,14592,23552,25600,23808,28416,18944,14592,23040,10496
831,8704,5120,-256,2816,6656,4608,6144,0,6656,4096,768,12288,3840,3328,8192,3328
832,0,-1536,768,4608,1280,-2560,512,-512,-2560,-256,512,-1792,-512,1536,-1280,-512
833,6400,6400,8192,10240,4864,7680,8192,8704,6912,1536,2560,3072,8704,6912,7680,10240
834,7936,13568,16896,12032,12800,13056,6912,14592,12544,12800,13312,8448,14848,12288,11776,12032
835,12800,14080,13056,13056,11776,11264,11776,12800,14080,13312,11008,15872,11008,11008,10752,14848
836,11008,13824,12544,11776,14336,9984,13312,11008,5888,12544,12800,12032,13056,15104,12032,13056
837,17152,11264,10496,12544,15104,11264,9984,10496,12288,11776,11008,13056,9472,11264,13568,14080
838,8704,13056,10496,8704,13056,14592,8960,8448,8960,9472,10240,11776,10752,6912,11264,5376
839,10496,6400,6656,6144,2304,8704,8960,4352,7936,2816,8448,6400,6656,2816,8192,4864
840,4864,6656,4352,6144,3840,5120,5632,3840,4608,6400,1792,6400,9472,4864,7168,3840
841,3584,4352,6912,10496,5632,7168,6400,5888,5120,4352,4608,5120,3840,5632,5632,6912
842,4608,7168,10496,4352,12288,4096,4352,9728,7680,8192,3072,6912,7936,7936,3840,4608
843,8960,4864,8192,8960,6912,4608,5632,8960,6912,4352,6400,2560,6400,5888,5888,13312
844,18944,28672,26624,23808,17920,26112,25600,25088,22272,20224,24320,19200,27648,24320,25344,27392
845,27392,27136,24832,26368,24576,25856,28672,19712,24064,25344,31232,26112,24832,25856,28928,23552
846,18688,14336,12544,5888,23040,11776,11008,6144,14848,16640,14080,23296,11008,9216,14080,2560
847,4096,3328,1792,768,6144,5376,0,2048,1024,2816,1536,4096,1792,-4608,1792,-3328
848,1792,2816,4608,4352,-768,2816,2048,3840,512,768,-256,1792,5376,256,256,2816
849,7680,6144,6912,12544,4864,7424,11520,8960,5888,5120,7424,4608,9472,11008,8192,14080
850,12288,12032,12544,11776,11008,8960,11776,10752,13056,9728,8448,9728,12288,15360,13824,12288
851,5632,11776,14080,9216,12288,9984,10240,12032,11776,8960,9728,9472,7168,9216,9728,7680
852,14336,10752,11264,8448,11264,8704,7936,11520,11008,11520,10752,9472,12032,10496,9472,11264
853,12544,9216,9984,9472,13568,11520,7680,10496,7936,14080,12032,12032,10496,10496,11008,9216
854,10496,9728,8448,7680,10240,8960,7424,5376,7680,9216,7936,13824,8448,5632,6400,6656
855,4608,5888,3328,6400,6144,2560,5632,4352,2560,3328,4864,5376,3840,1280,4608,2560
856,7424,6656,2560,3840,4096,3840,6912,2304,4096,256,1024,3072,5120,4352,7936,4864
857,5376,4096,4608,7424,2560,5888,5376,5120,4608,4352,5888,1792,5120,6912,6912,3584
858,5120,3072,6400,5120,4864,5888,6144,3584,5888,4608,3840,6400,6656,4608,4608,5376
859,4096,12544,14336,25344,7424,8192,10240,21504,4864,6400,5376,3584,15872,19968,7424,25344
860,28160,28928,27648,30208,29184,24576,24320,31744,29184,27136,25088,29952,24576,27648,25856,30208
861,27648,24320,25088,17920,30464,22016,20480,20224,25600,30720,27904,32256,22272,23296,23296,16896
862,15872,2816,1024,1024,14592,5376,6144,-512,7424,9728,7680,16128,3840,2048,4864,3328
863,2560,2304,-1024,-1024,1792,1024,-1536,-2048,-1536,2048,-1280,512,2304,-768,1280,-2304
864,1536,5376,4608,11008,-2560,4352,4864,3584,1024,-5376,3072,256,1280,2048,5632,4352
865,5888,13056,12544,10496,7424,11264,9984,11520,9216,8704,9472,6912,12544,9984,10496,9216
866,14848,9216,11264,13824,11264,11776,11776,9984,11776,11264,10240,11776,13312,11264,12288,12032
867,9728,8704,12544,10496,13312,6912,7936,16128,11520,14080,8704,11008,12544,15360,6400,11520
868,10240,9216,13568,10752,11008,8704,10496,12288,10752,7680,10240,8448,8960,13056,12032,12544
869,9728,12288,10240,6144,14080,6912,7168,10752,10496,10496,11008,9984,8192,7680,6400,9216
870,10240,7680,2560,7168,5376,7168,6400,3584,6912,4864,9984,8704,5632,5376,7936,2560
871,4864,5376,3584,2816,4864,3840,3584,0,768,4864,3840,7936,4608,4864,7680,512
872,5120,5888,4096,6912,4608,6656,4096,5120,768,3840,2816,4352,3584,2048,6144,4096
873,6400,7168,8704,6144,6144,4352,4096,7424,5120,4864,4608,5120,6656,2816,2560,3072
874,6144,4096,7424,6656,5120,5120,6144,5888,6912,2560,5632,4864,6144,3584,4352,5632
875,12288,22528,20992,24320,7680,18688,24832,24576,17152,10496,16384,5120,24064,29696,24320,23040
876,24064,26624,27392,25856,24064,25600,26368,27648,24832,24832,24576,22272,25856,28416,25344,23808
877,21504,16128,17408,9984,24320,13568,13056,12032,18688,17664,17408,25856,15872,12032,13824,6400
878,3584,1280,3328,-2048,9472,3072,-2304,3072,2304,6656,5888,6144,-256,-2304,512,256
879,3840,3584,-2048,1024,2304,768,-512,-1024,-1024,768,-512,3584,2048,0,1024,1536
880,4864,4864,6656,11008,512,4864,7936,5120,1536,2816,6144,2304,6144,6656,5120,6656
881,11520,13056,8192,12544,7424,8704,13056,8704,8704,4096,4608,9984,11264,11520,13312,9216
882,7680,9984,11776,9984,11776,9984,7680,10496,8448,8192,9984,5888,7936,9216,10752,7424
883,11008,9728,11520,9472,9472,12800,10752,10752,14080,7424,9728,11776,12288,8448,11008,8448
884,8704,7168,14080,10752,11776,9216,7680,11008,8704,10496,12032,9472,14336,11520,7936,8448
885,7424,8960,6912,7168,9216,6144,7168,6912,7680,6656,5376,12544,5376,5632,5888,9216
886,3072,5888,3840,3072,7424,-256,768,4608,1536,6656,5888,5120,512,4608,2048,1792
887,8448,3584,2816,3072,4608,2304,3328,2048,2560,1024,3328,3840,2816,5376,3328,3072
888,3584,4608,2816,3584,5888,6144,3840,2560,256,4608,4096,2816,6400,256,3840,1792
889,7168,5376,4608,7936,1280,7424,6400,2816,4608,1280,5120,5120,3584,-1280,7680,3328
890,2048,5376,4864,19968,3584,3072,4864,7936,2816,2048,2048,7168,5120,9472,5376,15104
891,25600,22528,25344,26880,18688,24576,21760,23552,25088,22272,25856,16896,25600,25600,24832,26112
892,27136,26624,28416,16896,32256,25088,22016,24064,28160,32000,24576,25600,27904,21504,22272,18432
893,17664,3328,9984,4096,17152,6912,7168,5632,12544,12544,12800,15104,5376,5632,7936,3840
894,1536,512,256,-3072,3584,-4352,-1536,-1536,-1536,-768,-512,2048,1280,3328,-1024,-1280
895,-2816,2304,-2560,3840,-2560,768,-256,-512,-2560,-4096,1536,-2560,-2560,-256,-768,3328
896,6656,12288,7680,10496,3584,8448,8192,9216,6144,5632,6912,6912,7680,6400,8704,5888
897,13824,9216,9984,11264,11008,12800,9728,8192,6144,9472,9472,9728,11008,8704,13568,7936
898,10240,11520,12544,10240,9984,11008,9984,8448,6912,8704,7168,9728,14592,8448,8960,9984
899,8704,7936,10240,11264,12800,7936,9472,11008,9216,8192,8704,11008,8704,7168,5632,10240
900,9984,9984,11776,8704,9984,5888,9984,7680,10752,5120,8192,8960,9728,11008,11008,6144
901,5120,4608,4608,3840,8448,5632,3840,3584,6656,5632,6656,4864,3584,6912,7424,4352
902,4352,3584,3072,2304,3328,2048,256,3584,2304,4352,1280,4608,4352,3328,1792,2816
903,2304,2048,3840,4608,4352,1792,1024,4864,256,4608,5888,4608,1792,-256,-1792,2816
904,7168,7936,4096,4608,6400,5120,1536,4096,3072,3328,3328,5376,5376,4608,5632,5632
905,3072,6144,4352,5888,4352,4352,4096,3840,2048,3840,5632,2560,3072,2560,5632,1024
906,5376,15872,13824,22528,768,15616,20480,16640,3840,-1024,4352,4352,17664,16896,16128,20480
907,23552,20992,24064,26112,24064,21248,22784,22784,18944,20224,19968,21248,25600,26368,25344,22784
908,20736,17664,19712,11776,27136,19456,15360,14080,25600,22272,17664,25344,16640,12800,17920,12544
909,3072,2304,6912,2048,11008,1792,-512,4096,6656,6656,6400,7424,3840,256,512,-1280
910,1024,-1024,-1280,-1024,256,-3072,-2816,-1536,-768,-2304,-2816,-768,-1536,-2560,-3584,768
911,-512,3328,1024,4864,-256,256,0,3840,-2816,2048,768,-768,2048,6144,1280,6144
912,9216,8704,7168,9472,7680,5632,7936,5888,5376,6400,7680,6400,4608,8448,7680,7168
913,9984,9984,9472,8704,11520,8448,6144,8704,6912,8448,8960,7936,10752,8704,8448,4352
914,12032,9728,7680,9984,6912,11776,7168,7168,10240,4608,7424,7424,9984,6912,9984,6912
915,5888,11008,9216,7936,6656,9216,11008,7936,8960,9472,7680,8448,11520,6656,9984,5888
916,8960,4096,7168,8448,7424,4352,8704,4608,6912,5120,5888,7936,4864,6656,6400,5376
917,3328,3840,6656,1024,9472,1024,-2048,5376,4096,7168,-1280,4608,5888,4608,-1536,1536
918,512,1024,3072,2816,2816,768,256,3584,1536,-1280,2048,-256,512,768,-768,2816
919,1792,2560,2816,-1024,2816,-256,1280,3584,2560,1792,4352,1280,2304,3328,1536,3328
920,7680,3072,-768,4608,1280,2816,4864,-1024,768,768,4864,3072,3328,5120,7424,3072
921,1536,5632,1792,5632,3584,2048,512,768,1536,3840,1536,6144,2304,2048,256,1280
922,15616,25600,23552,25344,9472,25344,24320,25088,14080,15360,19200,6656,23296,19968,24576,20992
923,27648,26880,29440,21248,25600,28416,26368,26368,25088,24320,25856,23296,27136,24064,29696,22528
924,19968,8704,11520,5888,19200,13312,11520,7168,18688,16896,14080,22784,12032,7936,11008,6912
925,-1280,-1536,-256,-256,1024,-6656,-768,-3840,512,-1792,-2048,3584,768,256,-2048,-3328
926,-6144,-3328,-1024,768,-1280,-5120,-3072,-768,-3840,-5632,-3328,-5120,-4352,-1792,-3328,-256
927,3840,6400,5632,4864,2048,4864,1536,7680,2816,1024,2560,-1024,4096,7680,5888,6400
928,8960,8960,8704,8192,8704,10496,6656,11008,7168,12032,12544,8960,8192,8192,6656,8704
929,14080,10240,5632,9984,9984,6912,8960,6400,6656,8960,9472,13312,9984,6400,5888,9216
930,10496,8448,7424,11520,7424,7936,6656,8448,7168,9728,9984,7168,6400,6656,10240,7936
931,10240,10496,7168,7936,7424,7936,9472,6400,8448,3072,4352,10752,6144,8192,9728,6656
932,6400,1536,6400,2816,5120,4608,5120,3840,5120,5376,7168,2048,6144,5376,4608,2048
933,5632,256,1024,2048,4096,3584,1792,0,4352,3072,-1280,4864,5632,-256,3328,2048
934,-2048,1536,5376,4864,3584,1280,-1536,3584,1024,2816,2304,1792,1280,2048,-256,1792
935,1536,4352,3584,3072,2304,512,2048,5120,3072,-256,256,4608,256,4352,1280,4096
936,1536,3840,2304,0,4864,0,-256,2816,-512,4352,4096,1280,3328,2816,0,3328
937,6144,5632,768,16128,2304,4864,4608,13056,1792,256,2816,3584,4864,9984,4096,15616
938,22528,22784,20992,25344,22272,19200,19456,19712,19200,23296,23040,18944,21504,23552,22272,20480
939,27904,22016,23040,17408,22784,21504,21504,15360,24832,18944,23040,24576,19712,16640,22528,14848
940,7680,5632,5632,-1024,11776,4608,1792,2048,9472,9216,5632,13312,8192,-1792,3072,-3584
941,-512,-5120,-1792,-1024,-4096,-2560,-2048,-3584,-768,-4096,-2816,-1536,-2816,-2560,-768,-3072
942,-3584,-1280,256,1024,768,-3840,-1280,1024,-4352,1024,-5120,-2816,-256,3840,-3584,2048
943,5888,5376,7680,8448,4608,4864,4352,8448,4096,3328,4096,1280,5632,7424,4096,8448
944,6656,11008,9216,6144,9728,3840,5376,8704,7936,6144,11520,9472,8960,6400,4096,7424
945,8192,6400,4864,10240,5888,6400,6144,4608,6656,4608,10496,5888,4608,7424,11776,9984
946,8960,10496,5632,7680,8192,7168,7168,4096,4096,7680,5632,9728,8192,7424,10240,2816
947,8192,5888,6400,8960,6144,8192,5632,4608,4096,6656,5120,8448,5632,0,4096,3584
948,4352,3840,6656,2048,5632,1792,2304,3328,2560,1792,512,5632,5120,1024,1792,256
949,768,-768,1536,0,4096,1024,-256,1280,2048,-1024,768,-1024,0,0,256,3072
950,2304,1792,1280,2816,-2560,-1536,2304,512,3840,-1536,-256,-512,3072,3840,2048,1024
951,-256,0,1792,2816,1536,-768,1280,-512,3072,1280,2304,0,1280,2304,512,1792
952,2048,2304,2048,1280,4352,0,-1024,1024,0,256,-512,2560,1792,3328,3072,2048
953,3328,16128,17664,24064,3584,15616,13312,25856,1024,5888,14848,1280,13056,17664,13568,22784
954,25344,27904,25088,26112,19712,25088,24320,25088,22528,22272,23808,25600,27648,23552,23040,24832
955,19968,12800,12544,9216,20992,14592,15104,8192,16640,19456,19968,22528,15360,8960,15616,6912
956,5888,256,-3584,-2048,4096,-1024,256,-5376,1280,-1280,-4352,6656,-2304,-1280,3072,-2816
957,-3328,-4864,-2048,-1024,-3584,-6912,-4352,-3840,-5376,-7936,-4864,-5632,-5888,-3328,-5120,-6912
958,-768,1024,3584,2560,-1536,2560,512,3328,2304,-2816,-1792,-4352,4096,2816,768,5120
959,3840,7424,9984,8448,7424,6912,5632,8704,6656,7936,8960,4352,11520,6912,7424,7936
960,7936,6656,7680,8704,6400,5120,7424,6912,8192,6400,6144,11008,5120,3584,5888,9984
961,6400,9984,9216,7936,9472,4864,7168,6144,1024,5120,5376,7424,8192,9472,7168,6400
962,8448,7424,5632,5632,9984,6144,5120,5376,6656,5888,7168,6144,3328,4864,4864,6912
963,5120,7168,4864,4608,6912,7680,3840,3328,4096,5632,6912,5376,6656,2048,7168,512
964,6912,512,1792,2560,-1024,3328,2816,-3840,1024,-1792,2816,2816,2048,-768,5632,-256
965,-1280,2048,0,512,-1280,0,256,-256,-1792,-1024,-2816,1792,3840,256,-256,-768
966,-1536,-256,1792,3584,-512,-1024,256,2048,768,-1280,0,-512,-512,-1024,256,-256
967,0,1792,6400,-512,5888,-512,-1024,3840,1792,3584,-1024,512,3328,2048,-1024,512
968,3840,-1280,1280,5376,2816,1024,1280,1536,-512,-768,1536,-3072,1280,2304,512,9728
969,12800,21760,20992,17664,14336,20480,20992,20992,16128,15616,19200,14592,21760,19712,19456,20480
970,21248,22272,18688,20480,17920,21248,24576,17920,20480,16896,26624,23040,19200,16896,23808,15616
971,13056,8192,5632,-1024,15616,7168,4352,1280,9728,11520,10240,16128,6400,2560,9984,-2304
972,768,-2048,-5120,-3584,512,-1024,-3840,-4864,-5376,-2304,-3072,-1536,-3072,-6400,-1536,-6144
973,-3584,-3840,-256,-768,-5376,-3584,-2560,-1280,-5376,-4864,-4864,-4352,-768,-3840,-5888,-2304
974,2048,1280,3840,6656,256,1792,4864,5376,768,-1792,-512,-768,5376,2304,2304,7168
975,4352,7936,7424,5888,6400,3840,5376,5888,8192,3328,5120,4352,5632,7424,7168,5888
976,2816,4352,5888,3840,4608,6656,5632,7936,7424,4864,6656,3584,2304,7680,5632,2816
977,9728,4096,4864,4608,5632,3584,3584,4608,4096,6656,5632,5120,7936,5632,5376,5888
978,6144,3840,5120,3840,7424,6656,3328,6144,2048,7424,6656,6912,5632,1792,4096,4608
979,5376,5376,1792,1536,4864,1280,1536,1792,2048,3840,3328,7168,1280,0,1024,-3584
980,512,512,1024,1280,512,-1280,512,-512,-2560,-1536,2304,256,-2304,-3072,-768,-2816
981,512,-1280,-4864,-1536,-1536,0,1792,-4608,-512,-5120,-3584,-2048,0,-2048,2816,2048
982,0,-2304,0,1536,-768,-1024,512,-2560,-1280,-512,0,-3840,1280,1024,2048,-2048
983,1280,-512,768,1280,512,256,1024,512,2048,-2816,-2304,3072,768,-768,-768,-768
984,-2304,6656,8192,19200,-512,3584,2560,16640,-768,512,1280,-3072,8192,13824,2560,19456
985,22784,24064,21248,24576,23040,20224,19712,24320,23040,22784,20224,23040,20224,21504,21248,27136
986,24832,17152,19200,12032,26624,15872,16640,13824,19968,25600,23040,24064,16896,18432,18688,12544
987,12800,-1536,-1792,-3584,9984,-1536,512,-5376,2304,3840,768,9984,-2048,-1024,-256,-3072
988,-6912,-3584,-6400,-6144,-2304,-5120,-8448,-6656,-7424,-4096,-5632,-4096,-6144,-9984,-8192,-8448
989,-3584,-1024,-2304,4608,-8448,-512,-256,-512,-2304,-8960,-1792,-5632,-1536,-3584,1280,512
990,3328,4608,6400,7424,2048,5888,5632,4608,3072,3584,3328,1792,10240,6912,7424,5120
991,8448,3840,6400,8960,4864,7168,6656,4608,6400,4608,4352,5888,5376,5376,5888,8448
992,1792,3328,7424,4864,9728,-256,1536,9472,3840,8448,3328,4352,5120,6400,-1280,4608
993,6144,5120,8960,5632,6400,4608,4608,5632,5376,2816,6144,2048,5120,7936,6656,7680
994,7168,5376,2816,256,7680,2304,1280,5632,5888,5120,7424,3840,4864,5888,3072,4352
995,4608,1024,-3072,1536,-256,768,2304,-1536,1280,768,4352,2816,-256,-256,2816,256
996,-2048,1792,-1536,-256,0,-2560,-256,-3840,-3584,-1536,-2048,3584,-2048,-3072,-768,-4864
997,1024,256,-768,1536,-256,1536,-3072,0,-3840,-2304,-3072,-1792,-1536,-3328,768,-768
998,2048,3072,2816,1024,256,1024,-768,1536,0,-768,-1536,-256,2048,-1024,-1280,-1280
999,0,-3584,256,-1536,-1280,512,1792,768,1024,-1536,1792,-2560,1280,-1024,-1280,1792
1000,7424,17408,16128,19200,2304,12800,17664,18432,12288,5632,9728,768,19456,23296,18688,18432
1001,16128,20736,20992,19968,19968,19456,18176,21248,20480,19456,19200,17152,16896,19456,18688,18688
1002,16384,9984,10496,3072,16640,7680,7168,7936,14080,14592,12032,18176,9216,7424,9472,1792
1003,-1024,-5632,-2816,-6656,1792,-2560,-6400,-3584,-3072,1024,-1024,0,-3840,-6400,-5120,-4096
1004,-2048,-2816,-7424,-3584,-5120,-3584,-5888,-6400,-6144,-5632,-3328,-2816,-3840,-6656,-4864,-2560
1005,-2560,2304,1024,6144,-2560,-1536,1024,1280,-5376,-2304,1024,-3584,-1024,-512,-768,1280
1006,5376,6656,4352,5632,3072,4096,7168,2816,4608,-1024,0,4608,4608,5888,7936,4864
1007,3328,1536,5376,3840,4096,4864,3584,4352,4352,2560,4864,0,5120,5376,6912,768
1008,5120,4096,5120,4096,2304,6912,5376,3584,7424,2304,3584,5120,7424,2560,6656,4864
1009,2304,2560,6144,5888,6912,1280,3328,5632,3328,5632,6400,4352,5376,4096,1536,3840
1010,1792,3328,2560,768,3584,512,-768,2048,3584,1280,256,5888,-768,256,-512,3328
1011,-3328,768,0,-2816,2048,-3840,-4864,-1536,-3328,-1024,512,-512,-3328,-1536,-3328,-3072
1012,2048,-3840,-4096,-3328,-2304,-2816,-1792,-3840,-2816,-3840,-1280,-3584,-3840,-1792,-1280,-1280
1013,256,0,-2816,-512,-1280,-512,-2304,-4096,-4096,-1024,-2048,-2304,1792,-256,0,-3328
1014,-1024,512,-768,2304,-4352,2048,-256,-3072,-768,-5120,-1024,768,-1792,-4864,-256,-2048
1015,-3584,0,0,13312,-1280,-2816,-1792,4096,-1536,-2560,-3328,-2304,1280,512,-1024,8960
1016,20736,15616,19712,20224,14336,18944,19200,17664,19456,16896,20992,9216,17152,19712,20736,20224
1017,20224,19712,21504,12032,22528,18688,17664,19200,23552,25344,19456,22016,20736,18432,16896,14080
1018,7936,-1024,3584,-1536,10752,-512,1024,-1024,5376,6400,6656,9984,256,-1280,256,-768
1019,-5120,-4864,-5120,-8192,-768,-9216,-7936,-6400,-5120,-6400,-5888,-2560,-5120,-5376,-7424,-6656
1020,-4352,-4352,-8192,-1792,-8192,-5120,-5376,-5376,-6144,-9728,-2816,-7680,-7680,-4096,-2816,-4096
1021,512,5888,3328,4352,-3328,3072,3328,2304,-512,512,1024,1024,3072,2560,4096,768
1022,4864,3584,1792,6400,4352,6912,6656,2816,-256,3840,4352,4864,4608,1024,6144,3840
1023,5376,5632,6144,4096,6144,4608,3328,3584,1536,3584,2304,4608,5888,1536,3328,3584
1024,4864,3072,5888,6144,7168,3840,4864,5632,4864,256,2816,6400,2816,3840,1792,4608
1025,3328,2816,5632,1536,1792,256,4864,1792,5888,768,4096,1280,4608,5120,5376,2816
1026,-1024,-2048,-1280,-512,1536,-1792,-256,-2304,1280,1280,768,768,-1536,1024,2048,-1280
1027,-1536,-2560,-2816,-2048,-2048,-4352,-4352,-3328,-3328,-2048,-3584,512,-3584,-2560,-3840,-3072
1028,-2816,-2816,-2048,-1792,-768,-3072,-4096,0,-5376,-2304,-1792,-1536,-4096,-4864,-5888,-3328
1029,256,2304,-1536,-1536,256,-256,-1792,-2048,-2048,-1024,-768,-768,-512,-2816,-512,-768
1030,-768,512,-2304,-256,-3584,-768,-768,-1792,-2816,-1280,768,-1792,-2560,-2304,-256,-3328
1031,256,11008,8960,17920,-3072,9728,14080,8960,-3328,-6144,-1280,256,11008,13312,12544,16128
1032,16640,15360,19456,21248,18176,15872,17920,17920,14592,13824,15104,16128,19200,19456,17664,17664
1033,16640,11008,13568,5888,20224,12032,11008,8960,20736,15360,12288,19968,13312,7168,11520,4608
1034,-1792,-3584,2048,-3840,3584,-3584,-5376,-2560,0,2048,1024,1792,-1280,-3840,-4096,-5888
1035,-5376,-6912,-6912,-6912,-5888,-8192,-6144,-7424,-7936,-7424,-7936,-3328,-8448,-7424,-8704,-2560
1036,-6912,-2304,-1536,-512,-4864,-5376,-5632,-1536,-8448,-3072,-4864,-5888,-4096,-512,-7680,256
1037,3840,4352,768,4608,2816,1024,3328,2048,1280,-1024,1792,2048,-512,2048,4608,1792
1038,4608,3584,3072,512,5888,3584,1536,3328,1280,3584,4096,0,4608,3328,5632,-1280
1039,7424,4608,2560,4352,-512,5632,5376,768,3584,512,1536,2304,4864,2816,5120,2304
