sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
3586,1280,-1280,768,-512,-768,-2560,768,-1280,3072,-1280,-3072,-256,-512,4352,-256,-5376
3587,-2304,-768,-3328,-3328,-256,-1536,-1792,-512,-2304,1024,-512,-2816,-256,-2560,-1024,1024
3588,512,-2304,768,-1536,-1792,512,-2048,-1280,-256,-4352,-2560,-256,-2560,-1280,-1024,-1792
3589,-2816,-1536,-2048,256,-256,-3584,-1024,-1792,256,0,-3328,-1024,-512,768,-2304,-1536
3590,256,-5120,-256,-3072,-3328,-1024,-768,256,-2560,-1280,1280,-5120,-4864,-2048,-768,-256
3591,-1536,1792,-3328,0,1024,-2560,-1280,-6144,-256,-4096,-3328,4096,1536,-256,-3072,-1792
3592,-1024,-3328,-2304,-512,-2816,-768,-2560,768,-512,-256,-2048,-5376,-5120,-1280,-512,-768
3593,0,-1536,-1792,-1536,0,-2048,-1792,256,-2816,-2816,-256,768,-768,-1280,-2816,-256
3594,-6400,-1024,512,-1280,-1280,-2048,-3328,-6912,0,-3328,-1792,-1792,-1024,-1024,-2048,-2816
3595,3840,-3072,-5120,-1024,-3584,-1280,-768,3328,-1280,-768,1024,-2560,-3072,-4352,-512,-3072
3596,-6912,768,256,-2816,-1024,-2048,-3840,-5120,-3840,-2816,-3328,256,0,256,-3072,0
3597,768,-1792,-256,-1280,-1024,-768,-1024,-1024,3584,-3584,256,-1536,-1280,-1024,-512,-3840
3598,-256,-2816,-4096,-1792,-3072,-1024,-2048,1536,-2560,1024,-1792,-1280,-512,-3328,-3328,-512
3599,-4608,1280,3328,-2816,-1536,-768,-1792,-5888,-256,-2560,-768,-1536,-2304,256,512,-2304
3600,1792,-2816,-5888,1024,-768,-3840,256,3328,256,-2816,-1536,-2816,-1536,-2304,-1792,-1280
3601,-1280,-1792,1280,-4608,-2304,768,-1792,-4096,-768,512,-256,-1280,1536,-768,-2816,-2560
3602,-512,1024,-1536,0,-1280,-1792,-1280,-1024,-512,-1792,-1792,-1280,-5888,0,512,-256
3603,-256,-2816,-1792,-1536,3072,-1536,-1536,-768,-768,-2048,-4352,-2816,3328,-2560,-2560,-2048
3604,-512,-3328,-256,-1536,-5120,-2048,-256,-3840,-512,-1024,3840,0,-4864,-768,256,-2048
3605,-1280,-256,-2816,256,1536,-2048,-3328,1024,-2048,-512,-6656,-3840,-1024,-512,-3328,256
3606,-1024,-2304,1024,-3328,-1280,-1280,512,-4096,-256,-4352,1792,512,-512,-1792,1536,-3584
3607,256,-1792,-4864,1280,-1280,-3328,-3584,-2048,-1280,-256,-2560,-512,-3840,-1536,-3584,1024
3608,-3328,-1280,512,-2304,-1280,0,-2816,1792,-512,-3328,-2048,-2816,768,-512,-2048,-512
3609,-512,-1536,-1792,-768,-1024,-2560,1536,-5120,1536,-256,1024,512,-3584,-1024,1280,-4096
3610,-768,-1792,-2048,-256,-3328,-256,-5376,2560,-4352,-2048,-1792,-1536,-1024,-5632,-4096,1792
3611,-2560,1280,512,-1024,-768,-2304,768,-5376,3072,-2560,-512,-2048,-512,4352,-256,-4864
3612,-512,-2816,-3328,-2560,-1024,-768,-2304,1280,-1280,1536,-768,-1024,-768,-4608,-2304,1536
3613,-512,0,768,-1280,-1792,256,-3584,-768,-768,-3584,-512,-512,-2048,-1280,-768,-3840
3614,-3328,-512,-512,1536,512,-3328,256,-2304,512,-512,-3072,-1792,768,0,-512,-256
3615,512,-4352,-2048,-5376,-4608,256,-768,1792,-768,-1280,1536,-3584,-2304,-3584,-1280,-1024
3616,-1536,2304,768,1024,1280,-1792,-1024,-4096,0,-2048,-1792,3584,-256,768,-2560,-2560
3617,-512,-2816,-1024,-1024,-1536,-256,-1792,2048,-256,-1536,-4096,-6144,-1792,-1536,1024,512
3618,-1024,-1024,-1792,-3584,256,-1536,1024,-2304,-768,-1024,1536,1280,-1280,-768,-2304,0
3619,-2560,-2304,1536,1536,-1024,-1024,-3840,-1024,-256,-2560,-2816,-2816,-2048,256,-2048,-2304
3620,3584,-1280,-3072,-1792,-1280,-2560,1024,256,-1792,-256,-512,-1792,-1536,-2048,1280,-1280
3621,-5376,-256,-256,-1280,0,-512,-3072,-4864,-1536,-3584,-1280,1536,-1536,-512,-3328,2048
3622,1792,-2304,-2304,-512,-2048,-2560,-1792,0,512,-3328,-1024,-2304,-1024,1024,-1792,-5120
3623,-2048,-1536,-1536,0,-256,-3328,-2304,-1280,-1536,0,-1792,-1024,-256,-4096,-1792,1280
3624,-3584,-512,256,-2816,-1280,1024,-512,-2816,-512,-2816,1024,256,-3328,-256,-256,-2048
3625,2816,-2304,-256,3584,-256,-4096,-2048,768,256,-1024,-1792,-256,-512,-2304,-1536,-768
3626,-3072,1024,1536,-512,1280,1024,512,-768,1536,768,1792,-512,3072,256,-512,-1024
3627,3840,1280,1024,-512,-1024,4096,256,2304,3328,2304,1536,4352,-1536,768,3072,4352
3628,-1280,2304,768,256,2560,-2816,256,512,-2048,-1024,-1280,-2816,3328,1536,-1280,-2816
3629,768,-3584,-768,-256,-3072,1024,1280,256,512,1536,3072,256,-1792,-2048,2560,256
3630,256,2816,2304,1792,2816,256,-1792,0,0,1536,-2048,-512,2048,1280,-2304,256
3631,2816,0,3584,512,1280,256,2816,4096,1536,1024,4352,1280,1536,1024,4864,-1024
3632,2560,0,-2048,1792,1792,1280,0,-1536,-512,1024,-1280,1280,1280,1024,768,3840
3633,-1536,2048,4352,-768,256,0,1024,3584,2048,256,2048,0,2816,1280,1024,1536
3634,4864,-3072,-512,2560,1280,0,2048,0,1792,2304,768,1024,-2560,2304,3072,-1792
3635,-768,2560,2560,0,512,-512,-1536,1024,-4608,0,768,1536,3072,-1792,-512,5632
3636,2304,-512,512,1536,1792,2560,3072,-768,6144,-256,1792,1792,-256,5888,2304,-768
3637,2560,-768,1024,512,768,-768,-768,3072,-2560,5120,1024,1024,2304,768,-1280,3072
3638,1280,3840,1792,1280,1280,1536,768,768,512,-2816,1280,1792,0,768,2304,768
3639,-768,-2048,256,3584,2560,768,1280,256,1536,3072,1536,2304,2048,1280,0,1792
3640,2048,512,768,-2560,-4352,-1280,512,2816,-2048,512,3584,-2048,0,512,768,-768
3641,-1024,2816,-256,2816,4352,1536,768,-2304,2304,-1280,256,4864,1536,768,0,-256
3642,512,-2304,1792,-1792,-2560,512,-1280,1792,0,2048,-1024,-3072,512,-768,1792,1024
3643,0,1536,512,0,1280,-1024,1792,1280,-512,0,3584,3072,-256,512,-256,0
3644,-2304,-1024,1792,-768,-256,1280,-1792,-1536,1024,-1792,-1536,-2816,1536,0,256,-512
3645,3840,512,-2048,-2048,-2560,-1792,2304,1024,0,1024,512,-512,-256,-1280,1280,-2304
3646,-3072,0,2560,256,1024,768,-2304,-1280,-2048,-512,-1024,256,-1536,1792,-2048,2304
3647,2048,-1024,-2560,-2048,-1280,-1280,256,-512,2048,-3328,-1536,-2304,1024,512,-256,-3584
3648,-1024,-256,-1792,-1280,-1536,-3584,-768,-768,-2048,512,0,-768,-1536,-2816,-2048,512
3649,-1280,-4096,512,-1536,-768,1024,-2560,-1792,-1024,-2816,-2304,-1792,-4352,0,0,-2048
3650,-1024,768,-2304,1024,-256,-6912,256,-256,-1536,-3840,-1536,-1280,0,-1024,-1024,-1280
3651,-1024,-5120,-2560,-4352,-1792,1024,-1792,-3584,768,-1536,768,-1024,256,-2560,-2304,-1536
3652,-2048,0,-1024,-1792,-2816,-3328,-3584,-1536,-2304,-1024,-4096,-256,-5888,0,-2560,-1536
3653,-1536,-1280,-1536,-256,2304,-3840,-2304,-1792,-512,-4608,-2816,-3840,1280,-2560,-2048,-1536
3654,-2560,-6400,-3840,-3072,-5888,-768,-768,-3072,-768,-1280,2304,0,-5632,-3840,-1536,-2048
3655,-1792,2304,-512,-1280,-1792,-4608,-5120,-1024,-1792,-1792,-5888,-3072,-1024,-768,-5632,-3072
3656,-1536,-3328,-1280,-1536,-768,0,1024,-1536,768,-3584,0,-1792,-2048,-2304,1536,-3328
3657,-1792,-1792,-4096,-3584,-3840,-3072,-4608,-3584,-1792,-1024,-2048,-512,-2304,-3328,-4096,-512
3658,-3840,-256,1536,-1024,-2048,-2560,-2304,768,0,-3328,-1536,-3840,-1280,-768,-2304,-2560
3659,-256,-4352,-4352,-3328,-1536,-1024,768,-3840,768,-1280,-2048,-3328,-3072,-2816,1280,-4608
3660,-3328,256,0,-3584,-4096,-3584,-5376,-1280,-4096,-3072,-2304,-256,-768,-5376,-4096,0
3661,256,-3328,-512,-512,-256,-1024,-256,-2304,2560,-2816,-1280,-4096,-3584,3328,-512,-4352
3662,-2560,-2560,-3072,-5888,-2304,-3072,-3072,-1024,-2816,512,-5120,-2048,512,-3840,-2560,512
3663,0,0,256,-512,-1536,-768,-2560,-1536,-512,-4352,-256,-1024,-4352,-2560,-1536,-3328
3664,-2048,-5376,-2048,512,0,-2816,-1280,-2048,-512,-512,-4864,-2560,-1792,512,-2560,-1024
3665,-1024,-256,-1536,-4352,-4608,-4096,-512,1024,-3328,-2560,0,-3840,-2304,-2816,-1024,-1536
3666,-512,-2560,-2560,2048,2304,512,-1024,-5888,1536,-3072,-1280,3328,-2560,-768,-2560,-1792
3667,-2560,-2048,768,-2048,-3584,-4096,-4608,1792,-2560,-256,-4608,-5376,-1536,-1536,-1536,-1024
3668,-256,-768,-3072,-1792,768,-1536,1536,-3328,-768,-2816,2304,1280,-2560,-1024,-512,-512
3669,-4352,-4096,1280,0,-1280,-256,-4608,-2304,0,-2048,-2816,-1536,-768,-2816,-3328,-1280
3670,3584,1536,-2048,-1536,-3840,-4608,768,1024,-1536,-768,256,-1536,-256,-1280,768,-4864
3671,-5632,-2560,0,-512,1792,3328,-3072,-4352,-1024,-1536,-1792,256,-1792,-1280,-3072,3840
3672,1024,-512,0,-3584,-2816,-3072,-1792,1024,2304,-2048,0,-1024,1024,-256,-1536,-5376
3673,512,-512,-1536,2304,-1280,-1536,768,512,-1536,768,-256,-768,-1536,-1792,-512,1024
3674,-3328,-1024,1024,-5376,-512,2560,-1536,-2048,256,-1280,-768,-2304,-1280,-1280,256,-1024
3675,2816,1280,-1024,2560,-1024,-4864,256,1280,0,-2048,-512,0,0,0,-1024,-2560
3676,-768,-3840,-256,-2560,0,2304,-1024,-1792,-256,1280,1536,-2560,512,-1536,-1024,-256
3677,-768,2304,-768,-2304,-1280,-2560,-1024,-768,256,-1024,-3840,512,-2816,512,512,-256
3678,1280,-2304,768,2304,3584,-1024,-768,0,-768,-1280,-1280,-2048,1792,-1536,-1280,-1536
3679,-256,-4608,-2560,-2304,-4608,-2304,-512,-1792,-1024,0,1280,-256,-3584,-768,512,-1024
3680,-1024,3584,-256,0,768,-2560,-2816,0,-768,-2048,-4864,-768,1536,512,-3072,-512
3681,512,-5888,512,-1280,-1024,1024,1792,-2560,768,-1280,1024,-256,-3840,-1792,2048,-2304
3682,-768,512,-2816,-256,-1024,-4864,-4864,-1280,-2560,-768,-3328,512,0,-768,-4096,1024
3683,-3328,-1280,256,-1024,-1280,1536,768,-256,512,-2560,0,-2560,-1536,0,256,-256
3684,256,-3328,-2304,-1024,0,-3328,-1536,-2560,0,768,-256,-256,-2816,-2560,-1024,-3328
3685,-512,2560,256,-768,-3840,-768,-3072,1536,-3840,-3072,-768,512,2048,-3072,-1536,1024
3686,-2560,-3072,-1024,768,2304,768,512,-5120,2816,-1536,-768,-2560,-3328,2304,-768,-2816
3687,1024,0,-256,-5376,-3328,-3584,-3328,3584,-1280,2304,512,512,3584,-3072,-1536,512
3688,0,256,1280,3072,256,1792,-512,-1280,-256,-3584,-512,-256,-3328,0,1024,-2304
3689,-2560,-1280,-2304,-3328,-768,-1792,0,-768,1536,-512,-1792,-1536,2816,0,-512,1280
3690,768,-2560,256,-2816,-5120,-2816,-1792,768,-2560,-512,0,-3328,-4096,-1792,-1792,-3840
3691,-768,-256,768,3072,4864,2048,-768,-2816,1792,256,-768,2048,256,256,-1024,256
3692,1280,768,2560,-768,-768,-1024,-256,4096,1792,1792,-2816,-2048,1536,0,2816,2816
3693,2304,256,-1280,256,768,2816,3840,-256,-256,0,4864,2816,-3840,2048,0,256
3694,-3840,-1280,768,-768,-1024,-4096,-3584,-2048,-1536,-2560,-4608,-3072,2048,0,-2048,-1536
3695,3584,256,-3072,0,-768,-1536,1536,512,-1280,-1024,256,-512,-2560,-1536,768,-3072
3696,-4608,-3072,1280,-512,1280,1536,-2560,-4608,-1792,-512,-1280,768,-1024,0,-2560,3072
3697,2816,768,512,768,256,-4352,-2048,3328,1792,-2560,-768,-768,-768,768,-256,-3840
3698,-768,-1792,-2560,1280,-768,2048,2560,-2304,-512,768,1536,1280,1280,-1280,512,2304
3699,-2304,-256,2304,-2816,-768,-768,-3328,0,0,-768,-256,512,-1792,-1280,-1024,-512
3700,2560,1536,-2304,2816,-1792,-2304,1024,1024,-512,-3328,-512,-768,-256,1792,-256,-3072
3701,-3328,-3584,-1536,-4352,256,1792,-768,-3584,1280,1024,768,-768,1536,-3072,-2304,512
3702,1024,2560,1024,-768,-3328,-3328,-3072,1536,-512,0,-1536,1280,-3840,-256,-768,-1792
3703,-256,-1792,-512,1280,3840,1536,512,-1024,0,-2048,-1024,-5120,3072,-512,512,-1280
3704,-1280,-1536,-1792,-3840,-4096,-3328,256,-1024,0,0,2304,1280,-2048,-2560,0,-768
3705,1024,1536,512,768,-512,0,-2304,256,-256,0,-3840,-1024,-512,2048,-2560,-1792
3706,-2048,-3072,512,-3072,256,-1536,1024,-1280,-256,-1792,256,-3840,-1024,-2048,2304,-1792
3707,768,256,-2816,-512,-1280,-4096,-3328,-2048,-1280,-1024,-4096,1536,-1536,-1024,-2048,1280
3708,-3072,-3584,1280,-512,-1536,2816,-768,0,768,-1536,768,-3584,-1536,768,-768,-768
3709,1280,-1280,-3072,-1792,0,-6656,-512,-1536,-1024,0,-3328,-768,-3328,-2048,768,-3072
3710,-2048,-1024,-1792,-512,-2048,2304,-3072,-1024,-3584,-3840,-1280,-1024,-512,-3328,-3072,1792
3711,-768,-2560,-256,-256,256,-2560,768,-4352,2560,-1024,-768,-1792,-3072,3328,-1024,-2816
3712,0,-256,-3072,-2560,-2048,-4352,-4608,2304,-3840,256,-3072,-1280,0,-3072,-3328,-256
3713,-2304,-2560,-1024,-768,-1024,2816,-256,-5120,-768,-5120,512,-1024,-4352,-2816,512,-3072
3714,-3072,-1280,-1024,256,-1536,-6656,-3584,-1024,-1024,0,-3840,-768,512,-1280,-3840,-1536
3715,256,-2560,-2048,-3840,-4864,512,-1024,-512,-2048,-2560,768,-4608,-2560,-768,-768,-3840
3716,-3584,0,-1536,-1280,2304,-1536,-1536,-5888,1280,-2304,-1024,3840,-512,-2816,-3328,-256
3717,0,-1792,768,-1536,-4864,-2816,-4608,2816,-1280,-1024,-3840,-5120,-2560,-1792,-1280,-2816
3718,-1792,-2048,-3840,-2304,0,512,2048,-4096,-1280,-1536,1280,-1536,-2048,-768,-768,-768
3719,-3584,-512,1024,-2304,-2304,-3584,-4352,-1024,256,-2560,-3840,-2560,768,-2816,-3328,-1536
3720,3584,-2048,-3584,-1024,-3584,-512,1024,-768,-512,-768,-512,-2304,-3840,-256,0,-4864
3721,-6400,-1280,0,-2560,1280,-1536,-3328,-4096,-3328,-1792,-3328,-2048,-2304,-1536,-3584,3584
3722,1536,-1024,-2048,-1024,-1792,-3072,-1280,512,2048,-3584,-2560,-1792,-512,-256,-768,-5120
3723,-1792,-4608,-2816,0,-1536,-512,-256,-2816,-2304,256,256,-1792,-2304,-3072,-1536,512
3724,-2048,0,768,-4352,-1280,-3840,-3328,-1024,-3072,-2048,-3840,-1792,-3840,-1536,-768,-1536
3725,0,-2304,-4352,1536,-512,-1792,0,-3072,-256,-5632,-1280,-256,-1536,-1024,-1280,-2560
3726,-2048,-4096,-512,-3584,-1792,-2048,-2304,-3328,-1280,1024,-512,-2816,-512,-3072,-3584,-1024
3727,-256,1280,-1536,-512,-2560,-2560,-4096,-256,-1024,-2816,-3584,0,-4864,-512,-1280,-1280
3728,-3584,-3840,-1536,-512,2816,-256,0,-3840,-768,-3072,-1280,-3328,1280,-2816,-1024,-2304
3729,512,-2304,-2304,-2560,-7424,-5120,-2560,0,-2048,-1024,1536,0,-3840,-3072,-2048,-2048
3730,-2816,1024,-1536,512,256,768,-2816,-3072,-256,-2304,-4864,-2560,0,512,-3840,-2560
3731,-2304,-3072,512,-4352,-1280,-2816,512,-1280,768,-1792,1536,-2048,-1024,-4096,768,-2048
3732,768,-1280,-3072,0,-2560,-2816,-4608,-2048,-1792,-768,-2560,256,-2304,-1280,-3584,-2048
3733,-6144,-1536,768,-2560,-768,256,512,-1024,256,-2816,-768,-4864,256,-1024,256,-512
3734,2816,-1280,-2816,-2048,-1792,-4352,-768,-512,1024,0,-1536,-768,-2560,-2560,-256,-4096
3735,-3072,-1792,256,-1280,-2816,2048,-3584,-2304,-3840,-2304,-1792,-768,-1280,-2560,-2816,0
3736,-1024,-1024,-512,-1536,1024,-3328,768,-1024,3072,-1280,-2304,-3840,-2304,2048,256,-1536
3737,-512,-2304,-2816,-3328,-2560,-1024,-2048,512,-2304,1024,-2816,-1024,-512,-2816,-2560,-512
3738,-1024,-2048,0,0,-1024,1024,-1280,-2304,-256,-4352,0,-1536,-4096,-1024,-512,-2304
3739,-768,-1280,-1536,512,512,-6656,-1536,0,-2048,-256,-4608,-1024,-256,0,-2560,256
3740,-1280,-3584,-2816,-4096,-3584,2048,-768,-2560,-1024,-3840,1792,-3072,-2816,-1536,-512,-2304
3741,-1024,-256,-512,1536,1536,-4608,-2304,-3328,-1280,-1024,-2048,1792,-1536,-1024,-3840,-1280
3742,-1024,-2560,-1024,-1024,-3328,-1024,-4352,512,-1536,-3072,-4096,-4352,-2304,-2048,0,-1024
3743,-3584,-2048,-2816,-2816,256,-1024,2304,-4352,-512,-1536,3072,1024,-1792,-2048,-1536,-768
3744,-1024,-1280,1280,768,-3328,-4096,-6144,0,-1536,-2816,-4096,-2048,-1280,-2048,-4096,-3328
3745,768,-1024,-4096,-2560,-2048,1792,2048,-2560,512,-2048,0,-2560,0,-768,768,-3328
3746,-4864,-768,1280,-2304,-256,-1792,-3584,-2048,-2048,0,-2048,0,-2816,-3072,-4352,3072
3747,1536,-1536,-2048,-1536,-3328,-1280,-1280,-256,1536,-3840,-1280,-2048,-512,1536,-1280,-6912
3748,-2816,-2304,-1792,768,-256,-1792,256,-1792,-1280,1792,-1280,-3328,-1024,-3840,-1024,1024
3749,-1024,1024,0,-4096,-2304,0,-2048,-768,-256,-2304,-512,-512,-2560,-1536,-768,-2048
3750,768,-2816,-512,3328,1792,-1280,0,-1280,768,-1536,-1536,-512,-512,0,-256,-2048
3751,256,512,1536,-1280,2048,-512,768,1280,768,2816,512,-1792,3072,-1280,-256,1792
3752,2560,2048,512,256,-1280,3584,0,768,2560,768,768,4608,-1792,1792,3072,1792
3753,-768,-1280,0,1024,3072,-1536,1280,-768,-1792,-1536,-1536,-3584,1792,1024,-1024,-1792
3754,1792,-2048,-512,0,-3072,-3072,-768,1280,-1792,768,1280,1792,-1280,-2048,1280,1280
3755,-1536,768,0,1792,3328,3328,-768,-2816,1536,0,-2560,-256,768,2816,-1536,-256
3756,4352,-512,3584,1024,768,-2304,2048,4864,512,3072,2816,1024,1024,0,2560,1024
3757,512,768,-3072,2048,768,1536,-1280,-2560,-768,-1024,-512,2048,0,1280,0,2304
3758,-2560,256,3072,256,1536,1024,2048,2304,2048,1280,2816,-768,1792,512,512,1536
3759,5120,768,-768,1792,-512,-3072,512,768,512,2304,512,1536,-1536,0,1792,-3072
3760,-3072,1280,1024,0,1280,5376,-768,-768,-1536,-1024,768,1024,3584,-1280,256,3328
3761,2560,1024,2560,1024,1792,-1024,1792,1536,5120,2816,2048,768,0,2816,1280,-256
3762,1024,-512,1024,-1024,256,2048,-256,2560,-1024,3584,768,1024,2816,-256,512,1536
3763,1024,2816,2048,1280,1536,2560,2048,512,1280,-768,2560,0,768,0,3072,768
3764,1792,256,768,2304,1024,512,512,1792,2048,3072,-768,2304,2048,1280,-768,2048
3765,1536,-1280,768,-2816,-2048,2048,2048,1792,-768,512,3584,-3072,256,2304,1536,-256
3766,1280,3840,256,2560,3840,-1536,768,-256,1280,512,-1792,2816,512,0,-768,2304
3767,-512,-1792,1536,-512,-2048,2048,-1024,256,-256,512,-768,-1792,-256,256,2304,0
3768,1536,-512,-1280,512,1792,-1792,2816,0,-512,0,2560,-768,-2048,1024,-768,512
3769,-2048,1024,2048,-256,-512,-2304,-3072,-512,-1792,-2048,-3328,256,1792,256,-768,-512
3770,2816,-2816,-3584,-1536,-768,1792,2560,-2560,1792,-1024,1536,-1024,-1024,-512,1536,-2560
3771,-3584,512,2560,0,0,-3328,-4864,-512,-4352,768,-2816,0,-2816,-512,-4864,3072
3772,0,-2304,-3072,-2304,-1536,-1024,-256,-2304,2304,-5376,-768,-1024,768,768,512,-4864
3773,-2304,-2048,-3072,-256,-1536,-2560,-512,-1024,-1536,1280,-256,-1792,-2560,-4864,-3072,1024
3774,-1536,-256,0,-3584,-3328,-512,-3584,-2560,-2304,-2048,-1792,-1792,-3328,-512,-2048,-3072
3775,-1792,-1280,-4096,1536,256,-2816,512,-2560,512,-4608,-2048,-1792,0,-1536,-768,-3072
3776,-1280,-2560,-768,-5120,-4864,-1536,-2560,-768,-512,1792,512,-2048,-768,-3840,-4096,-512
3777,-2304,-768,-2048,-1280,-2048,-256,-2304,-3072,-1280,-2816,-3072,-1024,-4608,0,-256,-3840
3778,-2048,-256,-1536,-3072,4096,-3328,-1536,-1024,-1024,-3072,-2816,-6912,1792,-3840,-1536,-1536
3779,-768,-5376,-2816,-3328,-9984,-2304,-1792,-3584,-1536,-1536,768,2304,-4352,-2560,-1280,-3328
3780,-2560,768,-1280,256,1536,-1024,-4096,-1536,-768,-1792,-5376,-5632,0,0,-4096,-2560
3781,-1024,-3840,-256,-6144,-768,-3072,512,-512,-768,-2816,-2304,-3072,-3840,-3328,512,-1792
3782,-1024,-3072,-5120,-256,-4608,-1792,-4096,-4864,-1536,-1792,-2048,-256,-1792,-1792,-3584,-1536
3783,-3840,-2304,512,-512,768,-3072,-1024,1280,-768,-3328,-3328,-6144,-4096,-1024,-2560,-1536
3784,512,-2560,-4352,-4864,-5376,-3840,-768,-4096,-1280,-1792,-3072,-1024,-2816,-1792,-1024,-4608
3785,-3840,-3584,-3072,1536,0,512,-4096,-3584,-3072,-4864,-2560,-2304,-2560,-4608,-3584,256
3786,-1024,-1792,-512,-3840,-1536,-5632,-2304,-1536,512,-1024,-3072,-3328,-4864,1792,-3584,-4096
3787,-3072,-2816,-4864,-1792,-3840,-768,-2816,-3584,-2816,-1792,-2048,-1792,256,-3584,-1536,-1280
3788,-2048,-3072,-768,-768,512,-1792,-2816,-1792,-1024,-4352,-1280,-1280,-5632,-4864,-2304,-2560
3789,-2304,-1792,-1792,-1792,-5888,-3584,-3328,-2816,-1280,-1024,-4096,-1024,256,0,-3072,-3072
3790,-2048,-2560,-3072,-2048,-256,256,-768,-768,-512,-3328,768,-5120,-2560,-3584,-256,-2048
3791,-1536,-256,-512,-4096,-2560,-2304,-2816,-3072,256,-1024,-2816,2304,-2816,-2048,-4864,-1280
3792,-1792,-3584,-512,2560,-3072,-512,-2304,512,-1024,-1536,-3328,-5376,-768,-1024,768,-2048
3793,-1280,256,-2560,-4608,2048,-1792,2048,-1792,-512,-1024,1024,-1792,-3072,-2560,-1536,-256
3794,-1024,-2560,2048,-256,-5120,-512,-4608,-2048,0,-1792,-3072,-512,-512,-768,-2816,-2560
3795,2304,-1024,-3072,768,1792,-1280,1792,512,0,256,512,-3840,-1024,-512,1024,-3328
3796,-6656,-1280,1280,-4864,-512,-768,-3584,-2560,-2560,-512,-4352,-256,-3072,-1280,-3072,3584
3797,4096,-2560,-1280,2560,-768,-1280,-256,0,2560,-3328,512,-1024,2048,768,0,-5376
3798,256,-2560,-2048,-768,256,-3840,-256,-768,-2816,1024,-2560,-2816,-4096,-2560,-1280,1792
3799,-5376,0,1280,-3584,-2304,768,-2816,-2560,-768,-2816,-1024,1024,-1024,-512,-512,-1024
3800,3584,-2304,-4608,3840,1792,-2560,1280,-1280,1024,-3328,-1024,-1280,-1536,-256,-512,-1280
3801,-2304,-2304,1280,-4608,-1792,-1536,-3328,-768,-1792,2304,-1024,-2048,-512,-2048,-4608,256
3802,-1536,1280,-3328,1024,-1536,512,-256,-2560,256,-2816,-512,1536,-2816,512,1280,-1024
3803,1280,-1792,0,256,3840,-3072,-1792,-768,-1024,-1024,-1792,-3328,-256,-4096,-2816,-512
3804,-2560,-2560,-2304,-1792,-7424,-1792,-768,-1280,-1536,-1536,2560,1024,-1536,-256,-512,-3072
3805,1024,1792,-2304,512,3584,512,-2304,-1280,1280,-1280,-3840,-2304,768,-768,-2304,512
3806,-1792,-2560,2816,-4352,-3328,-2048,0,512,-512,256,1280,-1536,-2304,-2304,0,-3584
3807,256,-512,-4608,2048,-512,-1536,-2304,-2048,-1280,-2304,-1536,768,768,-768,-768,0
3808,-3072,-768,1280,-4352,-1536,-1024,-512,512,1536,-1792,-1024,-4608,-1792,-1792,-1280,0
3809,1024,-2816,-1792,0,-1536,-1792,-256,-1280,768,1024,-1280,1024,-1536,0,256,-4864
3810,1024,512,-256,-2304,-512,1280,-3072,1024,-2304,-1280,-512,-2304,512,-3328,-1024,3584
3811,-4096,-1792,256,-768,512,-2816,512,-3584,2048,-512,-4096,-2816,-3840,2816,-1280,-3072
3812,3584,-2048,-2048,-1024,-768,512,-1280,2816,-768,2048,1024,768,2816,-2304,0,1024
3813,-768,-256,512,512,768,-2304,-1024,-2816,-1536,-2560,-2048,-2560,-6400,-1024,-256,-1792
3814,-2816,-768,-3584,-768,-768,-1280,0,256,-256,-2560,-2048,2304,4096,768,-768,512
3815,1536,-4352,-1536,-2816,-3328,-2304,-1280,-2560,-2304,-1536,0,-5632,-5632,-2048,-1792,-2816
3816,-3072,0,1536,3584,3840,-1280,-3328,-2048,0,-256,-2816,4352,0,-1536,-3328,256
3817,2816,-768,512,768,-1024,2048,256,3072,2560,512,1536,-1536,2048,256,4608,1536
3818,-512,512,-2048,-1792,768,-256,2560,-2304,-256,-256,3328,2560,-3072,-1024,-2816,1536
3819,-2048,0,512,-768,-3328,-768,-4096,-256,-1024,-3328,-3072,-1024,2816,1280,-2048,-3840
3820,2816,-1536,-3072,-1280,0,-768,1536,-1792,1280,512,256,-2304,-2048,-3072,512,-2304
3821,-4864,-1280,2816,-1792,-512,256,-4352,-1536,-2560,1024,-1280,768,-2048,-1024,-4352,2560
3822,4096,768,-1024,1280,512,-1024,512,2560,3328,-2560,256,-768,2304,1536,2048,-4864
3823,-2048,-512,-1536,-512,0,-768,1792,-2304,-256,2304,512,-2048,-1024,-3072,-512,2816
3824,1024,-512,2560,-2816,-1280,1536,-2560,1024,256,-768,-1024,2048,-512,768,256,-2816
3825,256,512,-2816,2048,1536,-3328,1536,-768,256,-3072,-1024,-2816,0,512,768,-512
3826,-2560,-3328,0,-4608,-1280,256,-1536,-2304,-256,768,-1792,-1792,0,-2816,-3072,512
3827,1792,512,-1024,2048,-1536,-512,-1280,0,0,-512,-512,768,-3584,512,1280,-1536
3828,-1024,-2560,256,256,3840,-2560,-512,-2816,-1280,-1280,-3584,-4096,0,-1024,-1280,0
3829,1536,-1280,-4096,-2304,-4608,-768,0,512,-512,-2048,2304,2304,-256,-1280,-512,-1280
3830,-1280,0,-768,1024,1280,-768,-2304,-4096,256,0,-3840,-2304,-2304,768,-3328,0
