sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
7555,5376,7936,9472,8704,8704,7936,4864,11520,4608,7936,7680,8704,10752,8192,7680,7680
7556,11008,9472,6656,6400,8960,8448,11264,3584,8448,8960,8704,8960,6144,5888,8960,7168
7557,5632,6656,7680,12032,7168,8192,6912,13312,8192,8704,8448,5888,8960,11264,5376,7936
7558,10240,10496,8704,4096,7168,7680,7936,5888,3328,3840,7168,8960,11008,7424,8960,7424
7559,5888,6144,7424,10496,6144,7680,9984,8704,11776,8960,5888,7680,1536,5632,6912,5632
7560,8960,9728,7168,10496,8960,8448,6656,9472,4608,7680,8448,7680,12544,9984,7168,8960
7561,8192,8192,8960,2304,7424,7936,8960,6656,7680,4608,4864,8192,3328,5120,7424,4608
7562,7680,7680,7424,13056,6400,3072,8192,9472,9984,9728,8960,6912,9216,9728,7936,8960
7563,7168,9216,7424,4352,8704,12544,8704,7424,6144,6144,6912,7680,6400,6400,7424,7680
7564,6912,7936,8704,8960,7680,4096,9472,8192,7168,6912,8704,9728,7936,9216,8192,5120
7565,9216,4352,5632,6400,4864,8192,5632,4864,5888,6144,6912,3072,6400,2560,5632,8960
7566,4352,8704,7168,5120,11776,6912,6144,8960,7936,8192,6656,8448,7424,8960,7168,5376
7567,13824,9216,9728,12800,7424,6400,9728,7936,9728,9984,9984,6144,8704,7424,9472,9984
7568,6656,8704,8448,6656,9472,11520,7936,11008,8192,7424,8960,9728,8960,8192,6912,9472
7569,4096,8704,6912,11008,5376,7680,8192,6656,4864,6144,7168,6656,8448,7680,9216,5888
7570,11264,4864,7936,6912,9728,6144,7168,5120,7680,6400,7680,5120,4608,3840,4864,7680
7571,3584,10240,3840,7936,6656,7680,6656,9984,5888,11264,7168,8704,9216,8960,7680,7168
7572,10752,9216,11520,8960,8704,7680,7936,7936,7936,3840,7168,5632,5888,6144,7424,6656
7573,7936,6400,5376,8704,8192,7424,10496,8960,7680,10496,8960,10240,9984,10240,7424,8704
7574,6912,11776,8192,8448,5376,8192,6656,7680,5888,5376,6912,5376,6400,6400,8448,4864
7575,9728,5888,8704,7936,11776,11520,8704,8704,7168,8448,6912,9472,6912,6912,6144,8960
7576,7680,7936,7680,8192,2048,2560,8192,7168,7168,6144,7680,5888,7936,8448,6656,3328
7577,7424,7424,7424,3840,9984,9472,7168,8448,7424,6400,6144,6912,6400,5888,8960,11264
7578,5376,7936,8192,11520,6912,6656,9472,9472,6912,7936,6400,9984,6912,7424,6912,3072
7579,11008,7424,7936,4864,4352,6656,8192,5632,8192,5120,6656,4096,5888,6912,6400,7936
7580,2816,5376,7168,6656,10240,6656,5888,9216,4864,7680,7168,8192,8448,5376,8704,7168
7581,8448,9472,6400,7424,4096,7424,6656,2816,5888,6912,6912,5888,5632,4352,6400,5632
7582,5120,1792,5120,4352,6912,4864,5888,8960,6912,6400,5632,3072,5888,6912,4352,5632
7583,6400,8960,6912,6656,5632,6656,5120,3584,2048,3072,6400,8192,8448,5376,7936,6400
7584,3584,3584,3584,6400,4608,6400,5888,5888,8192,7936,5632,2816,3072,4096,4352,5120
7585,6912,4352,4608,6656,6144,5376,5888,4352,-256,2816,5120,4608,6912,5120,3328,4608
7586,2560,7168,4864,1792,3584,4608,3328,4608,6144,4608,3584,5120,3072,3072,6144,3840
7587,4864,2048,3072,8448,3840,2304,6400,6144,2560,4608,5888,2560,5376,6144,2048,4608
7588,1536,5632,4096,2048,1792,7168,4864,3072,2560,768,1536,4864,2304,1792,3584,3840
7589,1536,2816,1792,4608,4352,-768,3072,3072,2560,3328,3840,3840,2304,3584,2816,-1024
7590,5888,3072,3584,3328,1024,4864,3072,3328,512,2816,3072,0,2304,1280,256,6400
7591,-1280,2560,2304,1536,2048,2304,2560,3584,3584,1024,256,4352,1792,3584,3584,-1536
7592,6144,3072,2048,1792,2304,-768,3584,-768,1024,2048,4352,1536,1792,1024,2304,2560
7593,-768,1792,1536,2304,0,4352,0,5888,2048,768,768,1536,1792,2816,-512,2304
7594,2560,2304,2304,512,-512,-256,2816,256,-256,-768,-256,1792,1280,1536,3072,-1792
7595,2304,-1280,1792,1280,4352,768,1792,-2048,2816,1280,3584,0,-768,-2816,2048,3328
7596,-1536,3072,-1536,1536,-2304,768,-2304,4864,-2560,3328,256,768,4352,3072,0,0
7597,3584,-256,4352,-512,3072,-512,3072,-1792,2304,-3584,256,-768,-2560,-2560,1792,256
7598,-1024,-1024,-1792,3584,256,-256,0,1792,1024,4608,2048,2560,3840,3072,512,2304
7599,256,4096,-512,512,256,1792,0,1024,-1280,-512,2048,-2560,1280,-512,768,0
7600,2304,-2816,2048,768,4352,2560,1536,0,0,1536,-1792,2560,-2048,-1792,-1280,1536
7601,0,3072,-1536,2816,-3584,-3328,256,1280,1024,1792,4096,-1024,4096,3328,1536,-1536
7602,2048,1536,1024,-1024,5376,5120,1280,2048,-768,256,0,-512,-512,512,-512,4608
7603,-1536,1792,1536,4352,-3072,-512,3072,2048,1024,256,-512,4864,1024,1536,1280,-4608
7604,5120,1792,768,1024,1024,1792,1792,0,1280,1024,1536,-1792,-256,768,512,2560
7605,-2048,2304,2816,1024,3072,1792,512,5376,-1280,1024,1024,2560,3072,2048,2048,1792
7606,4608,3072,1792,3072,-1280,1536,4352,-1536,2560,1536,1536,2816,-768,0,3072,-1024
7607,256,-768,1280,-512,5632,-256,1024,5632,3328,3072,1792,256,1024,3328,0,2048
7608,2560,5120,3072,3328,-1536,3584,2560,768,-1536,-1792,768,3072,5120,2816,3584,1536
7609,3328,512,2816,1536,3584,768,3072,3328,6144,4352,1280,1536,-2304,256,1792,1280
7610,1536,1280,0,4096,3584,2560,2560,0,-1024,2048,3328,1792,4864,1536,2304,3072
7611,2816,5376,4352,-256,1024,2816,0,3840,2816,1536,1280,2560,1536,1792,3328,1280
7612,3584,-1536,1280,4864,3840,-1536,4352,1536,2816,3328,3328,512,2560,2048,1280,3072
7613,-256,4864,2816,3328,0,7424,1280,2048,1536,1280,1792,3072,2560,1280,3072,3072
7614,2816,1792,768,2816,6912,-1280,2304,2816,1536,3328,3584,2304,2816,2560,1792,256
7615,4608,2048,3840,3328,-1280,4608,3584,1536,768,2048,1792,256,768,-512,768,4608
7616,-2304,3840,256,3072,4864,2304,768,4608,3584,2304,1792,3840,4096,4352,3840,256
7617,6144,2816,2560,3328,3584,1536,5376,512,256,3072,3584,768,512,1536,1024,3072
7618,-256,2816,2048,3072,-1792,3840,1280,6144,3328,256,512,2560,2560,2304,0,2048
7619,2048,4096,1792,2560,3840,1792,2816,1024,0,1280,1280,1792,1536,2304,3328,512
7620,4352,1280,4352,2816,1792,2560,3328,1024,3328,1280,3584,1024,768,768,1024,3840
7621,512,3584,-768,1024,-512,2048,1280,5120,0,4096,768,3328,3840,3584,2304,0
7622,2816,2560,6144,512,4096,768,3584,512,2304,-2304,2048,1280,-1280,-256,2304,1280
7623,2816,-1024,-1024,4352,-768,1024,1536,3072,2560,3584,1024,2304,3840,3840,768,1792
7624,2048,4352,3584,-1024,2816,1536,2816,1536,-768,0,2816,768,1024,512,3840,768
7625,4352,-256,2048,4608,7168,4352,1792,1536,5376,4608,-256,3328,0,-1024,1536,3840
7626,9728,7680,5376,6400,6400,-256,3328,7936,6912,7680,7168,2048,7680,8960,4608,3840
7627,15360,12032,13568,11520,20736,12032,11008,13824,16640,15872,8192,10496,8704,9216,12544,17664
7628,14592,17920,15360,21248,14592,16128,15360,17152,17152,18176,17152,19456,18688,17408,16640,13056
7629,26368,19712,19200,17664,23808,17920,18176,19200,21760,22528,19456,14848,18176,20224,17408,22528
7630,19200,22016,23808,23296,23040,22016,20992,25088,22016,24064,22272,25600,25088,23296,23808,23296
7631,26880,27648,23552,26368,23808,24832,24832,22272,26112,26368,25856,24576,25088,25088,26880,25344
7632,19712,19456,22784,21760,23040,24576,24064,25856,22784,24576,25088,23040,23552,25600,21504,23808
7633,22528,25088,22016,22016,17408,20480,21504,20224,19968,16896,20736,24064,25856,22528,25088,20480
7634,21760,20992,22016,22528,25856,22784,22784,23808,26624,27136,22528,22784,17408,22016,21248,24064
7635,23808,24832,22528,26624,21760,23808,23808,23040,21504,22528,24320,23552,27648,25600,23552,24320
7636,25344,25856,25088,18432,25344,22016,23296,24832,27648,24320,22016,26112,22016,23552,26624,23552
7637,25088,23808,24320,29952,26368,21248,26368,25856,27136,29184,28160,26112,26880,27648,25344,28160
7638,25600,28416,26880,24320,22528,31744,26112,25856,26112,24064,25600,27392,27392,26112,27648,27136
7639,26112,23296,25088,24832,29440,19712,25344,25088,26624,28416,27904,27904,25600,26368,26880,24320
7640,24832,23808,24576,25600,18432,27392,25088,22016,23296,24064,26624,23552,26624,22784,25344,28672
7641,19712,22272,22016,19968,25088,22784,20224,25088,23040,22016,23040,23296,24576,26112,24064,20480
7642,22272,19712,20992,22016,17920,18688,24320,15360,20224,20736,23808,21248,20480,18432,22784,22016
7643,14336,18432,16640,18944,15872,21248,15616,22272,19456,17664,19968,19200,21248,20736,17664,20224
7644,14080,15872,16384,15872,15872,16384,18176,13824,11776,14592,17152,16640,16896,16128,17152,15360
7645,13824,12544,14848,14336,11264,13824,14592,10752,16640,13056,15616,14080,12544,11520,14336,14848
7646,7680,14080,7424,11008,9984,12288,9472,15360,7168,14080,12544,12032,15616,15104,11776,11776
7647,8704,7936,13056,8704,7680,10240,12032,5888,8704,4864,9984,8704,5888,6656,8960,7936
7648,5120,4352,3072,7680,1792,6144,6656,6656,6144,5376,6912,8960,9984,9472,7424,5376
7649,2560,7680,4864,3072,4608,5888,4096,3840,512,3840,6400,2304,3072,3584,4608,3840
7650,3328,-256,3840,3328,256,5120,3328,2048,2560,512,256,4096,1792,1024,2304,1536
7651,1280,1280,256,-768,-2048,-4352,1280,512,-256,0,3072,-256,1792,2560,2048,-2304
7652,-2560,-256,-256,-1280,512,3072,256,256,-1280,-1536,-1280,-512,-1536,-1792,-256,3840
7653,-1536,-512,-512,768,-4096,-2560,-256,-256,-2048,-3072,-2304,1536,-1280,-1536,-1280,-7424
7654,1024,-4608,-1536,-4096,-1792,-2816,-1024,-4352,-2048,-1536,-1280,-4864,-4352,-3840,-2560,768
7655,-6400,-1024,-2304,-1536,-2304,-2560,-4608,-512,-3584,-2304,-2816,-1024,256,-2304,-1024,-2560
7656,512,-2304,-3072,-3840,-3072,-2560,-1280,-5632,-4352,-3328,-2304,-4864,-4864,-4352,-2816,-4096
7657,-5632,-7424,-4096,-3072,-3840,-4352,-3328,-2304,-2048,-2048,-3328,-3840,-3840,-2816,-4608,-3840
7658,-3584,-768,-4864,-4096,-5120,-2304,-5120,-5888,-8192,-7936,-3328,-4096,0,-3328,-2560,-4352
7659,-4864,-6400,-3328,-3072,-2304,-3840,-3072,-2560,-2048,-1024,-4352,-5888,-7936,-6400,-7424,-3328
7660,-3584,-3840,-5888,-2560,-5888,-3840,-4352,-6656,-7168,-6656,-4608,-4864,-1792,-3840,-3584,-5120
7661,-4864,-1280,-3072,-7168,-1280,-3328,-5376,-1536,-4352,-4352,-4864,-3840,-5632,-4608,-3840,-4864
7662,-3072,-5376,-4352,1536,-4864,-5888,-1280,-3840,-3584,-1792,-2560,-4352,-3328,-3328,-5632,-2304
7663,-3840,-1024,-3584,-5376,-5120,768,-3328,-2560,-3328,-7168,-6656,-2048,-5376,-4096,-2048,-4864
7664,-2304,-2560,-2304,-512,2816,-6144,-2816,-1280,-3072,1536,-256,-2048,-2560,-1792,-3328,-3328
7665,2816,0,-1024,-1024,-7424,-512,-512,-2304,-1536,-4096,-3840,-3840,-2304,-2816,-2048,0
7666,-3840,-512,-1280,-3328,4352,-1792,-2048,768,1024,256,-1536,768,-1024,768,768,-3328
7667,4352,1024,256,2560,-1280,-1792,2560,-1792,-256,1280,2048,256,-512,-512,0,1792
7668,1280,1536,1536,-512,1536,2816,-768,5120,2816,-256,-512,512,1280,2560,-768,1024
7669,3072,1792,4352,3584,4096,0,3584,-512,2048,4096,2304,3072,2304,1280,4608,2304
7670,6144,3328,3840,4096,4864,3840,2816,2304,6656,2816,4864,3072,2560,2048,4352,5888
7671,3072,5376,2304,4096,5120,3584,2816,8704,2304,8704,4096,3328,6656,6656,4096,4352
7672,7936,5888,9984,6144,5888,5120,7424,1536,7680,2816,5120,6400,2304,1792,6400,5376
7673,4864,4864,1280,8192,7424,6656,4608,7936,7680,9216,7168,5632,10240,9984,6144,7680
7674,7424,9216,8704,6656,6400,6656,5888,6912,3072,7936,8448,4864,6656,5120,5632,6912
7675,8192,6144,7168,7424,9472,10496,7168,6144,11008,7168,5120,9728,6144,6400,8960,7936
7676,7680,9472,6656,9216,5376,3328,6656,8960,5888,9472,11264,5120,10752,11008,6400,6144
7677,8448,7424,8704,6144,9216,12544,9216,8448,7936,7168,7680,8704,7424,6912,8960,12032
7678,5888,8704,7168,10240,5632,5632,7936,8704,7936,7168,5632,11008,7424,8192,8960,1792
7679,12288,8448,9216,7424,8192,8960,9216,6400,7424,10496,10752,5376,8192,8704,6656,12032
7680,5376,8192,8960,7424,7680,8192,6912,11776,7680,5120,6144,10496,9728,9216,11264,6400
7681,10240,9216,7424,7680,7936,6400,10240,3840,8960,9472,8448,8704,5888,6656,8704,7424
7682,6144,5632,6912,8192,7424,8448,7168,10496,8704,8960,8960,7936,8448,10752,6912,8704
7683,8448,10752,8704,5888,5888,7168,7424,5888,4864,3328,6144,8192,10496,7936,9472,6400
7684,6912,3072,7936,7680,7936,7424,7680,6400,11008,12288,8448,7168,3584,5120,6656,8960
7685,7936,9984,6656,9728,7680,8192,6400,6912,5888,5888,8448,7936,12544,9728,8960,8704
7686,6912,6400,7680,2560,7424,6912,5632,6912,7168,7168,6656,5888,4608,5888,7424,5632
7687,8192,5632,7680,12544,6656,5120,8960,7680,9472,9984,9216,9472,9216,8192,7936,10240
7688,4352,8704,5120,6144,7680,12288,5632,7168,7168,5888,6912,5376,7168,6912,8448,7424
7689,8192,6400,9728,8704,7680,4096,8704,7168,5120,9472,9984,10240,8704,8192,6912,6656
7690,6400,6656,4096,6144,3840,8192,5376,4864,7424,4864,5376,4096,6400,3840,6656,8192
7691,4864,6912,6144,7424,11008,6400,5376,10496,6656,8448,6400,7168,7168,9984,6400,5888
7692,12800,9984,9216,10240,8192,7168,11520,6144,9728,9216,9728,9984,8704,7168,8960,10752
7693,4352,8960,6400,8448,6656,10496,6656,11520,9472,6912,7168,8448,8192,9472,7680,7424
7694,7680,7424,8960,7424,5888,7680,8448,6400,3584,7936,8960,8192,8448,7936,7936,7936
7695,8960,6144,6656,6912,7680,6656,6912,4608,11008,3584,5888,6144,4608,5376,7936,5888
7696,5120,8192,5120,6144,4864,5376,6144,11008,4608,12288,7680,8704,8960,9472,7168,7424
7697,9984,8448,12032,7680,9216,8448,8704,5376,9728,2816,7424,7680,5632,5888,8448,7424
7698,7424,5376,5376,8192,5888,6144,8192,8960,8192,9728,7936,9216,9472,11520,8960,7936
7699,7936,8704,9216,5888,7424,7424,7168,6400,6400,8704,10752,6400,7680,4608,8704,8704
7700,7424,6912,6912,8448,10240,10496,5888,7936,9216,6912,5376,9728,7680,7168,8704,8448
7701,7680,5376,6656,6656,2560,1024,7936,6400,6144,8448,9984,3328,8704,8960,7168,5376
7702,6400,7936,7168,5120,11008,11520,5376,6144,8192,6400,6400,8704,7168,4864,8192,12288
7703,3584,7680,4864,11008,4864,6144,6912,9216,7424,8704,7424,7936,8192,8448,7936,2816
7704,12288,4608,8704,4352,5632,7424,7680,3328,5376,7168,9216,4352,6656,5888,4608,9984
7705,256,8192,4864,7168,8448,6912,4352,9216,6912,6400,6400,8192,9728,7936,10496,6144
7706,8960,7168,5632,6656,3584,6656,8448,3328,3584,6912,7936,5632,3840,5632,4608,5632
7707,4096,2560,5376,4864,6656,5888,5376,8704,7680,5888,5120,6400,6912,7424,4864,4864
7708,4608,8192,4864,5888,2048,5376,5120,3328,2048,1792,4096,6912,5888,6912,7936,4352
7709,5376,3584,6656,4864,6400,5632,6144,6144,7424,8704,7168,5120,2816,3584,2816,7168
7710,4096,4864,2560,6400,3328,4864,4864,4352,3584,1792,2560,5376,6656,7168,6912,2816
7711,4608,5632,6400,-1024,2816,2816,3584,4096,4864,4608,4352,5120,768,3072,5120,3840
7712,3328,1536,2816,8192,3584,2816,5120,3840,4352,4096,5120,3584,6656,5632,3584,5120
7713,2304,5120,3328,256,-768,6400,3072,2816,2816,256,1280,2816,256,3072,4864,2048
7714,2816,-768,2816,2304,6400,-1024,2304,-256,2560,4608,5888,4096,4096,1024,2816,2304
7715,3584,4096,2048,3328,-1536,3840,0,2816,2304,768,1024,-512,2560,2560,2560,4352
7716,-1024,-256,2048,-1024,2816,512,2304,1792,2048,2304,2304,1536,1536,1792,2560,-512
7717,4352,1792,1280,3584,3072,1280,2048,-1536,1536,1792,3584,3328,2816,256,2560,3072
7718,-3072,1280,-1536,1280,-768,2816,-1024,4864,1536,1280,768,-1280,512,2048,-768,2304
7719,2304,768,3584,256,1792,256,2048,-1792,-2304,512,1024,1792,2304,-512,512,256
7720,-512,1536,-1536,2304,1536,512,-256,-512,4608,-512,1280,0,-1024,256,2816,1536
7721,-1280,1280,-2048,-256,-2560,512,-512,3584,-4608,4352,512,-512,2048,2560,-2560,-256
7722,1536,1280,4096,0,1792,768,1536,-2048,2304,-5888,-1024,1792,-1280,-2048,1536,-768
7723,-768,-1536,-4352,2048,-3072,-1024,-256,1536,512,3328,768,768,-1280,3840,0,0
7724,1024,3072,3072,-2048,1280,1024,0,-256,-3584,-1280,2304,-2048,4096,-1536,-256,1024
7725,1536,-1280,0,1536,768,3328,0,768,3072,-512,-4352,2816,-5120,0,2304,-1024
7726,1024,1024,256,-1536,-3328,-7424,512,768,-768,1536,3584,-1280,2816,2304,-256,-1024
7727,-256,0,1280,1024,4608,6144,256,1536,1024,-1280,-768,1024,512,-512,1536,4608
7728,256,512,256,1792,-3584,-3072,768,2048,1280,1280,-512,3328,-2048,1536,1280,-4864
7729,4352,-768,1536,-512,3584,1280,1792,-3328,1280,1792,3840,-2048,3072,-1792,0,5632
7730,-3072,2560,512,1280,1280,1024,-3840,6144,512,1024,-768,1792,2048,3328,2816,-256
7731,4608,256,1280,0,-256,256,4352,-4608,1024,2048,2560,768,-1280,-2304,1024,1024
7732,-256,-768,256,2816,4096,2048,-1536,4608,3328,3072,1792,1792,3840,3328,0,1536
7733,1280,4096,512,0,-1536,1792,768,0,-2048,-1280,1792,1280,4096,2304,3072,1280
7734,2816,-1792,4096,2048,4608,1792,2304,512,4096,5120,2304,1792,-1280,-1536,-1024,3072
7735,512,3584,-1792,4608,512,1792,256,3328,256,1024,1280,1792,3584,4864,4608,1536
7736,1792,3584,4096,-2048,2304,2304,2816,2304,0,1536,1792,2560,256,256,1024,1792
7737,2048,-512,512,6656,2048,0,3072,2560,3328,1792,1792,3072,3584,3328,2048,2304
7738,0,5120,1280,-256,-1280,5632,1792,1792,1536,0,256,1792,-2304,1536,2816,1792
7739,3584,1536,3584,3072,7680,-1536,2304,2048,512,3584,4608,3328,6144,2560,1280,1792
7740,4096,3072,1280,2304,-4864,4096,2048,1792,3584,256,0,256,-1280,1536,3840,3072
7741,-1280,1024,1536,-1280,5888,0,1536,3328,1792,2816,3328,3072,3328,3328,2048,768
7742,5888,2560,2560,4096,1024,2560,3584,-768,2304,1536,3328,2048,2560,1024,2816,2816
7743,256,1280,1280,256,-1536,1024,-512,5632,3072,1536,1536,1024,-512,3072,768,1792
7744,1792,768,3072,768,5120,1536,2816,-2048,256,2304,3072,2560,5376,-256,3328,1792
7745,3584,3072,2304,3584,-512,1280,0,2304,4608,512,2560,0,-1280,2048,3328,2816
7746,-1024,512,-1024,-1024,1536,256,1792,3328,-1024,5376,2048,2816,4352,1536,768,1536
7747,1536,2816,4608,3328,2560,3328,768,-768,2560,-2560,1280,1536,0,-768,2816,1536
7748,768,-1536,-3584,2048,-256,-1024,256,2816,1536,5120,2304,-512,2048,3840,-256,2304
7749,1280,3584,4352,256,2304,2816,1792,-512,-2304,512,3840,1024,4352,-1024,1536,1536
7750,3840,1792,-256,2304,4608,3584,-1024,4096,6144,3584,-1792,2304,-2816,2304,2560,2304
7751,7168,4608,5120,5888,6656,0,5888,5888,3840,7168,7424,2048,7936,7424,2816,3584
7752,14336,12800,12288,11520,14848,13312,8192,13312,15360,11264,5376,10752,7936,10496,11776,15872
7753,11520,14848,12544,14592,11520,12544,14848,15104,13568,15872,14592,17408,12800,15360,15104,8448
7754,22528,14848,17664,14592,18944,14592,15360,14592,16896,16384,16128,12288,17152,15616,13568,19712
7755,15616,18944,17664,17664,18176,16640,16384,22272,19968,18432,15360,19712,16384,19968,21504,16128
7756,23296,23296,20992,20736,22784,18944,22528,17408,21504,23040,22016,21760,20992,19200,20992,21760
7757,18944,16896,19712,19968,18176,22272,19968,22528,21760,20224,20992,20992,20736,22784,19712,19712
7758,18944,20480,19456,16384,17152,16640,18432,17152,16896,15872,18432,19456,19456,19200,21504,17664
7759,20480,17408,20224,20224,23808,20224,19712,17920,24064,23808,21248,18688,19712,15872,18176,21760
7760,20992,21760,18176,20736,17920,20224,17920,22272,18944,19200,19712,18944,20992,24832,21760,19712
7761,20736,20736,23040,16384,23808,19968,21760,18688,22272,20992,20736,22528,20736,17152,21248,20992
7762,22272,20224,19968,26368,20992,20224,20480,22272,23040,23552,23552,20736,23296,23552,21248,24064
7763,19456,24320,22016,19712,20736,25600,22272,22528,19968,20736,21760,22016,21504,21760,22784,23296
7764,23296,20224,23552,23040,26368,18688,22272,20480,21760,23808,23808,24576,23808,20992,21504,20736
7765,19968,23296,18944,21504,14336,23808,20224,21504,19968,19456,20992,18688,20224,21760,22016,24064
7766,15616,18944,19456,18432,24064,19200,20224,20224,18176,19968,19968,21504,21248,20736,18432,17664
7767,20992,18176,16896,18944,12288,17664,19968,14848,17664,15616,17920,19200,15360,17664,19456,17664
7768,10496,16384,14336,15616,15104,18176,14592,19200,15360,16640,17408,15616,17152,18432,14336,16896
7769,15872,14592,16384,13312,11520,14592,16128,12288,11008,11264,14080,14848,16128,13568,14848,12800
7770,12032,11008,11264,9216,8960,11264,12032,9984,15104,9728,12800,11776,7424,9216,14336,11264
7771,5632,10240,7424,10240,9216,9728,9728,12544,5376,13568,11776,11008,14848,13056,8704,9984
7772,9216,8448,12032,5376,4096,9216,9472,5376,8192,1024,6912,8192,4096,5120,9216,6144
7773,2816,1024,2048,5632,4608,2816,5632,5376,4864,8192,7680,6656,7936,9216,6144,5632
7774,3840,6400,5120,1536,3328,5120,2816,1024,512,3072,5888,2560,4864,-2304,4096,4352
7775,256,-512,1024,1280,1536,4608,1024,3072,2560,256,-1024,1792,-768,4096,2816,1792
7776,512,256,256,768,-768,-5120,1792,-1792,-768,1536,3584,-768,3584,1280,0,-1280
7777,-2560,-768,-2048,-3072,-768,5120,-2816,-512,-768,-2560,-1536,-1024,-2048,-2304,512,3840
7778,-5120,-2304,-2304,1536,-2304,-3840,-1280,-512,-4608,-1024,-2048,-512,-256,-512,-2816,-5888
7779,3072,-2304,-1536,-5120,-3584,-1024,-1536,-6656,-1024,-2048,-256,-4352,-2816,-3584,-2816,1024
7780,-9216,-1536,-4352,-2560,-2816,-2304,-6144,2304,-5120,-3584,-4096,-2048,-1280,512,-512,-3584
7781,256,-2816,-2816,-2560,-2816,-2816,512,-7680,-4096,-2560,-1792,-3072,-3328,-5888,-3328,-3328
7782,-5632,-6144,-5120,-5632,-7168,-3584,-5120,-256,-1792,-4608,-5888,-2816,-5888,-1536,-4608,-5632
7783,-5120,-1280,-4352,-3840,-2560,-4096,-4096,-4864,-8192,-6144,-2560,-3072,-768,-2816,-2304,-3584
7784,-1536,-5632,-2304,-4096,-5632,-3840,-2560,-3584,256,-2304,-5376,-4608,-8192,-6144,-5632,-3840
7785,-6656,-3840,-7424,-4608,-4864,-5376,-4864,-4096,-5888,-5888,-4864,-4096,-2304,-2048,-2560,-5632
7786,-3584,-1792,-2304,-7424,-2048,-4352,-4096,-4096,-3584,-3584,-4352,-2304,-5120,-5376,-4608,-4096
7787,-2560,-5888,-4608,-512,-6656,-6144,-2816,-3584,-2304,-3840,-4096,-4096,-3584,-2304,-4608,-4096
7788,-5376,-3328,-3072,-5376,-1792,-1024,-3840,-4608,-4096,-3328,-3328,-3584,-3328,-3840,-2048,-3072
7789,512,-1792,-1792,-3072,0,-6400,-4352,-3584,-2560,-768,-1024,-768,-1792,-3584,-3072,-3584
7790,-1536,-2816,-2048,-2048,-5120,-1024,-3072,-1536,-1792,-2560,-3840,-6144,-2816,-1792,-2048,0
7791,-2048,-2048,-1280,-2048,3328,-2304,-1536,-1024,0,256,-1280,768,-1280,-1536,-512,-2816
7792,1280,768,-2560,1280,-2048,-256,0,-2816,-768,-768,512,-1536,-1024,-768,256,1024
7793,-1792,-512,-256,768,2816,1280,-1536,4096,-1536,1024,-512,-1024,1280,768,-3072,2048
7794,4608,2560,2816,1024,768,512,2048,-256,4352,1792,1024,2816,1536,0,3328,1280
