sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
4257,-2048,-768,-512,0,-512,-768,0,1280,0,512,1024,768,1536,2560,-1792,-1536
4258,512,768,-1280,-256,-768,-256,1536,1536,1536,-2304,512,0,-1792,-2816,256,2048
4259,768,256,1792,2048,1536,-1536,-1280,-1024,768,3584,1280,1280,1024,512,-1536,-768
4260,-256,-256,-256,-1280,0,1792,-768,1792,-2048,-3072,-1536,-256,0,0,1792,-256
4261,-1024,768,512,768,-512,-1792,768,-512,2048,768,2816,1536,768,-512,-1536,256
4262,1792,1536,1024,2560,768,768,1536,1024,-1792,768,0,768,2048,1024,1536,-2560
4263,-1024,-2048,1024,-2816,-512,1024,-3328,768,256,256,256,-1536,-768,-2048,-1024,2816
4264,-256,1024,256,1024,-1792,768,4352,512,1280,768,512,3840,-512,3072,512,-1792
4265,1536,0,-768,-768,2304,0,-4096,-1280,-2560,-512,-1536,-2816,0,-2048,1024,-2048
4266,-2048,-2304,2048,-1024,-4352,0,256,-512,1280,768,-1792,-768,512,1280,-2304,2048
4267,1792,1280,-3840,-256,2048,256,512,-512,-1280,-512,768,1792,-3584,1024,2048,-4608
4268,-512,-2816,-768,-1024,-1536,-2816,-1792,768,-1536,-768,-3072,-3328,0,-3328,-4864,2048
4269,-768,-768,256,-1536,-3584,2816,-512,-2304,2304,512,-1024,-1024,512,1280,512,-2048
4270,768,1536,-3840,512,3328,-4608,-2048,256,-4096,-3840,-1024,512,-4864,-3840,1536,0
4271,-3328,-2048,-256,-2304,-3840,1792,-512,-3072,-1280,1024,-4096,-3840,3328,-512,-4608,-2816
4272,-512,-2048,-1536,-1024,-512,-4608,-2048,0,-1024,-5632,1024,256,-3840,-2816,-512,-3584
4273,-3584,-768,-5120,-1792,-2816,-1536,-2560,-2560,-3840,-512,-3584,-3072,-2048,-3840,-7424,2304
4274,-2816,-2304,768,-3072,-1536,-2048,-2048,-1536,-512,-3072,-768,-2048,-2304,-768,2816,-6400
4275,-1536,-4608,-2560,-1024,-2304,-2816,-3072,-1280,-4096,-3072,-1792,-1024,-1536,-3328,-7424,1792
4276,-3584,256,-4096,-2560,-2560,-1792,-3328,-3584,-512,-2304,-3072,-2048,-2560,-3072,-2304,-7680
4277,-1536,-2304,-512,-3072,-1280,-3584,-1792,256,-5376,-3072,-768,-3328,-1792,-1536,-2560,512
4278,-2816,-5376,-2560,-4864,-4096,-256,-3840,-2304,-1536,-1792,-2560,0,-3072,-4608,-4864,-512
4279,-2816,1024,-4352,-1792,-2560,-3584,-2816,-3584,-3840,-3328,-3328,-3840,-4096,-1792,-1792,-8192
4280,-2048,-4096,-256,-3840,-3328,-512,-2816,-1280,-3328,-3328,-1792,-2816,-1280,-2304,-3328,3328
4281,-1536,-2048,-3072,-2560,-2560,-4096,-3328,-6400,-1280,-768,-4096,-2816,-5632,-4864,-1280,-6144
4282,-4608,-2304,-4864,-1536,-3328,-768,-1792,-512,-6912,-3584,-1536,-256,-512,768,-5376,-1792
4283,-1024,-4096,-2816,-6144,-4864,-3840,-2816,-4864,1280,-4352,-4096,-6400,-5376,-5120,-1536,-2560
4284,-1792,-1280,-2048,1280,-768,-3072,-4096,-2304,-3584,512,-1792,-512,-2816,-2304,-4096,-3584
4285,-3328,-3584,-4608,-5120,-4096,-512,-1792,-3584,-5120,-5376,-4608,-4352,-3584,-1792,-3584,-2560
4286,-2048,-2048,-2048,-1792,-1280,-4864,-2560,-2816,512,-3584,-2560,-2560,-2304,-3840,-1792,-2560
4287,-1792,-2048,-3584,-1280,-2304,-3328,-1536,-2560,-5376,-768,-1536,-1792,-768,-3072,-4096,-2560
4288,-5376,-2304,-2048,-3840,-2816,-2048,-4864,-2560,-2304,-4096,-2048,-4352,-4864,-4608,-5120,-1536
4289,-1024,-1280,-768,-1280,-768,-3584,1536,0,-1792,-2816,-1792,2048,-1024,256,256,-1536
4290,-3072,-1280,-4352,-1792,-3328,-2560,-7424,-7168,-4096,-1536,-2048,-4864,-2304,-7680,-5376,-3584
4291,-3840,-3840,1024,-1792,-1792,-2048,1280,1280,-512,-3328,-2048,0,-1792,1024,-2560,-2560
4292,0,0,-4608,-2048,-1792,-2816,-3840,-3584,-5888,-1792,-1792,-1024,-3072,-2304,-1792,-3328
4293,-3584,-5120,-1280,-3584,-3840,-3072,-2048,-2048,0,-1024,-2048,-3328,-2304,-4608,-5376,-2304
4294,-1024,-512,-1024,-512,-2560,2304,-1024,-512,-3072,-2048,-1792,-768,-512,2304,256,-2816
4295,768,-1536,-2816,-2560,0,-5376,-4608,-2816,-3328,-2560,-1792,-2560,-5376,-5120,-1024,-768
4296,-3840,-2304,-1024,-3072,-3584,1792,256,-1792,-1536,1280,-4608,-2816,1792,512,-3840,-4864
4297,0,-1792,-3840,-1024,-1536,-2048,-1536,-1280,-3072,-4864,1792,-256,-3584,-2304,512,0
4298,-1280,-1280,-1792,-2304,-2560,-3072,-2304,-3584,-512,512,-4352,-2816,-1536,-1280,-4096,-768
4299,-2816,-256,-1024,-1280,-768,512,-1536,-256,-1536,-2304,-256,-1536,-2048,-1792,1024,-3328
4300,-512,-3072,-2560,0,-1792,-2304,-256,-2560,-2048,-1536,-1280,-1792,-2048,-1536,-4352,256
4301,-2048,768,-2304,-1792,-256,-2304,-3328,-1792,-768,-3840,-3840,-1280,-1024,-1024,0,-2816
4302,-1024,-1792,-2048,-1792,-3584,-2816,0,-1792,-2048,256,2048,-2048,-1024,-3072,-2816,-768
4303,-2816,-1792,-256,-1024,-256,256,-2560,1536,0,-3328,-2560,-256,-2816,-1792,-3840,-256
4304,-768,768,-3584,-1536,-1024,-3328,-2304,-2560,-2816,-1792,-2048,-3072,-256,-2560,-512,-3584
4305,-2560,-2048,768,-2048,-4096,512,-2816,-1536,-512,-1024,256,-256,-768,-2048,-4608,2560
4306,-1024,-256,-1792,-1280,2816,-3072,-768,-256,-1536,-2560,-1536,-256,-3840,-2304,768,-6656
4307,-2816,-1536,-2304,-1536,-4864,-512,-3072,-2560,-6656,0,-1536,-1280,1792,-768,-5376,1280
4308,-1536,-3584,-768,-4864,-3840,-1536,-1024,-1792,4096,-4096,-1280,-1280,-4608,-3072,-512,-4352
4309,-768,-256,-1536,2304,256,-2816,-2816,-1024,-6144,2048,-512,-768,-2304,-768,-2048,-1536
4310,-1536,-3072,-1536,-4864,-4096,512,-2048,-2816,-1280,-3072,-4608,-3584,-1280,-1024,-512,-1792
4311,-1792,-2304,-2048,-2048,-256,-4096,-1024,-1024,-1024,-2048,-256,-768,-3072,-1536,-1792,-4608
4312,-256,256,-3072,768,-3328,1024,256,-3584,-3328,1024,-1024,-768,768,-1280,-1792,1024
4313,-1536,-3328,512,-4352,-768,-1792,-3584,-256,768,-3072,-2304,-4352,-3840,-512,-256,-2048
4314,0,256,-2304,-256,-768,0,2048,0,-2048,512,-2048,2304,0,-1792,-2304,1536
4315,-2816,-1536,-4864,-2304,-2816,-3328,-5120,-6656,-3072,-2816,-2048,-5632,-3840,-4096,-3584,-6144
4316,-2560,-2304,2816,-256,256,-1792,2304,2048,0,-3584,-256,1024,1280,2560,-256,1792
4317,2816,3072,-3584,768,-1280,512,768,-3584,-256,2304,2560,2048,-1280,-1792,768,-512
4318,-3072,-1792,1536,512,2816,-2048,-768,4608,0,-2560,-3072,-1024,256,-1280,-3072,-2048
4319,-256,-1536,-1280,-2560,-4608,768,-1536,-3328,-2304,-512,-1536,-2816,1280,-1024,-1536,256
4320,-2048,-256,-2816,-1280,256,-5376,-4352,-2560,-1280,-4096,-768,-512,-6144,-3840,-768,-2560
4321,-3328,-1792,-768,-1792,-768,1792,1280,1280,-3328,256,-2816,-1536,3328,1792,-3584,-4096
4322,768,-1792,-768,-768,-3328,-2304,-2560,-3072,-1280,-2560,2048,-768,-2560,-2816,512,1024
4323,-1280,-512,-1280,-2304,0,256,-1792,1280,768,512,-3072,256,-256,256,-4352,-2816
4324,-1024,1024,-256,-512,-1536,256,-768,-1280,-4096,-256,512,-2560,-2816,-1536,2560,-512
4325,768,-4352,-256,-2048,-1792,-2048,-1536,-512,-256,-1792,-3840,-1280,256,-1024,-3840,-1024
4326,-2816,1024,-2816,-1792,-768,-768,-2304,-3072,-2560,-1280,-2048,-1280,-3584,-2560,-512,-3584
4327,-1024,-1792,-2560,-1280,-3840,-1792,512,-2048,-3072,-768,256,-3328,-1792,-1024,-2048,-768
4328,-256,-3072,768,-2048,768,-512,-2048,1280,1280,-2560,-3840,512,-1280,-512,-768,512
4329,-2048,1792,-5888,-512,-4096,-2560,-1536,-5376,-3584,-512,-1280,-4096,-2816,-3072,-2304,-3840
4330,-1792,-2304,1024,-1280,-512,256,-512,768,1280,-2304,-2304,-512,0,256,-2048,768
4331,-256,-1024,-2048,-2048,0,-4352,-2816,-2560,-2560,-2304,-2048,-2560,-3584,-3840,-1024,-3328
4332,-3584,-1280,-3840,-1024,-5376,0,-1024,-2048,-3072,0,-256,-256,512,-1792,-6400,-1536
4333,-1792,-1536,-256,-3072,1024,-2560,-768,768,2304,-6144,-1792,-2048,-3072,-1536,512,-2048
4334,0,-768,-1536,512,-3328,-3328,-3072,-4096,-4864,2560,0,-1280,-1024,-4608,-3328,-768
4335,-4352,-2560,-1792,-4096,-1536,512,-2816,-768,-1536,-5888,-4096,-1536,-1792,0,-2304,-4096
4336,-1280,-1024,-2048,-512,-1280,-4608,-256,-1024,-2048,-1792,0,-768,-2048,-3328,-768,-2560
4337,-1024,-2560,-2048,-1280,-3584,-768,-3328,-4352,-3840,256,-2560,-2048,-512,-3072,-5120,-1536
4338,-4096,-2816,-1024,-4864,-1792,-1792,-4608,512,-1536,-4352,-2560,-3072,-3840,-1280,-1792,-3840
4339,-512,-1536,-2816,-512,-4352,-2560,1024,-3328,-3840,-256,-1280,-256,-4096,-1280,-2304,-768
4340,-1792,-2560,-2816,-3840,-1536,-2816,-6400,-4096,-1536,-3072,-5120,-5120,-768,-3840,-3072,-5888
4341,-3328,-3584,512,-2304,-3328,-1280,1536,-768,-3584,-768,-1024,-512,-3072,-768,-3072,768
4342,512,-768,-6656,-2816,-1792,-1536,-2560,-3328,-2560,-3072,-1792,-1536,-3584,-2304,-1024,-4096
4343,-3328,-4096,256,-2816,-1280,-4608,-1280,-768,-1792,-2560,-4352,-3584,-1280,-3840,-3328,-2304
4344,-2304,-1024,-3840,-1280,-6400,1280,-1024,-5376,-3072,-1280,-256,-2304,-2304,-1280,-2304,-768
4345,-768,-768,-2816,-1792,3328,-6144,-3584,-1024,-2048,-6144,-4096,-1024,-4864,-3328,-256,-3328
4346,-4608,-3328,-2560,-3584,-5888,-1280,-512,-3840,-3840,256,-3072,-4096,768,-1280,-5376,-2048
4347,-1536,-2304,-2560,-1024,-1792,-2560,-2048,-1792,-512,-4864,1536,256,-3328,-4608,-2560,-3328
4348,-3584,-768,-2816,-2048,-512,-3584,-2816,-1280,-2816,-2304,-4864,-2816,-1792,-256,-4608,-1024
4349,-2048,-1792,-1024,-3584,-4608,-1280,-3072,-4096,-2048,-1280,-512,-3328,-2816,-5120,-1280,-2560
4350,-2816,-4096,-2048,-1280,256,-2304,-1792,512,-1536,-4608,-2560,-256,-1536,-1024,-5376,-3072
4351,-2304,768,-3328,-2816,-3584,-2560,-3328,-3840,-5120,-1792,-2560,-2304,-3584,-3840,-1536,-3328
4352,-2304,-3840,-768,-2304,-1792,-2560,-1792,-1536,-768,-2048,512,-2304,-768,-2304,-3840,-2560
4353,-2816,-2304,-1024,-3328,-2560,-512,-2048,512,-3072,-3072,-3072,-768,-3072,-2048,-1536,-1024
4354,-1280,-256,-5120,-512,-3328,-3328,-2816,-6656,-4352,-1792,-1280,-3840,-4864,-3584,-2304,-5120
4355,-2560,-3584,768,-4096,-2048,-512,-2048,1024,-512,-3840,-4608,-2816,512,-512,-2816,256
4356,-768,-768,-2816,-1792,-3072,-3328,-1792,-5888,-4352,512,-512,-1536,-6400,-4864,-256,-4096
4357,-3584,-3328,-4608,-2048,-2816,-256,-1792,0,-3072,-3584,-3072,-2560,1280,1536,-6144,-1792
4358,-256,-2560,-1024,-4864,-3840,-3072,-1280,-3584,1280,-3328,-2560,-3584,-5376,-4096,768,-1792
4359,-1024,0,-2560,2560,-1024,-2048,-2304,-3328,-4096,1792,512,-256,-1792,-2048,-4608,-2048
4360,-2816,-3328,-2816,-5120,-512,512,-1280,-512,-2560,-6656,-6144,-3840,-256,-256,-512,-3072
4361,-1536,-1024,-1792,-1024,-3328,-6144,-1024,-3840,-256,-768,1280,0,-3584,-3840,-1280,512
4362,-1280,-1024,-3328,0,-768,256,-1024,-1536,-4608,-2048,-1280,-512,256,-3072,-5376,-4864
4363,-3840,-2304,256,-3328,-1536,-3328,-4096,-1280,-1792,-3584,-2816,-4096,-3328,-1536,0,0
4364,256,-1792,-1792,-1280,-3072,-2560,512,-2304,-512,-2048,0,2048,-1024,-2304,-2816,-2048
4365,-3072,-512,-3328,-1280,-256,-1792,-5120,-3072,-3840,-3328,-3840,-4352,-2304,-3840,-3072,-5376
4366,-2816,-3328,1280,-2048,-5120,-3072,256,0,-3072,-1024,-768,-256,-1792,0,-2048,0
4367,-256,-2048,-4352,-3072,512,-1280,-3328,-3072,-1536,-2816,-2048,-1024,-2816,-2560,-2816,-4352
4368,-3328,-2560,-1024,-2048,-4608,-3328,-1280,256,-3072,-512,-3072,-3328,-2816,-3072,-3072,-3072
4369,-512,-2816,-1536,-1280,-2560,1024,-1792,-3072,-2304,-2304,-512,-2048,-1792,512,-2304,-1536
4370,-512,-512,-3328,-3584,768,-5120,-3584,-1792,-2816,-3328,-5120,-2560,-3328,-4352,256,-1792
4371,-4096,-1792,-1792,-2304,-5888,512,1280,-3840,-4608,2560,-512,-1024,-1024,-256,-4608,-2816
4372,0,-3584,-2816,-2560,512,-2560,-2816,0,-256,-7168,-2816,-2816,-2304,-3072,-1280,-2048
4373,-2560,-256,-2560,-2560,-5632,-3328,-1536,-5632,-3072,768,-2560,-1792,-2816,-768,-3072,-512
4374,-2304,-768,-1536,-2048,512,256,-1792,-768,-1792,-2304,0,-2304,-2560,-2560,-1536,-3840
4375,-1024,-3584,-2048,-256,-1280,-2048,1280,-1792,-1536,-4608,-3072,-1536,0,512,-1792,256
4376,-1024,1792,-2048,-1024,-2048,-2560,-2816,-3072,-256,512,1280,768,-2048,-1024,0,-1024
4377,-256,1280,512,1024,2816,2560,3072,3072,1792,-1024,1536,0,2560,-768,-1792,-256
4378,-768,-2816,-256,-2560,-2560,-2304,-3584,1280,-3328,-768,-3584,-768,-2816,-2048,-1024,2560
4379,-1792,1280,-3840,-256,-512,-2816,-2304,-4352,0,-3328,512,-1536,-768,-2816,-1792,-5376
4380,-3328,-1536,768,-1536,-1792,1280,0,2304,-768,-1024,-768,-512,256,512,-1280,1792
4381,2048,1792,1280,1024,1024,-2816,-512,-1536,-2304,1024,768,1536,-2304,-1024,2560,-1792
4382,-3072,-3072,-2048,-1792,-1280,2048,-1024,1792,-256,-512,-1024,-1024,2816,512,-5376,-512
4383,0,512,512,-2048,-4096,-1792,1536,-768,-256,-512,-512,-1024,-3584,-512,3584,-512
4384,1280,-768,-256,3072,3584,-1280,-2560,-256,-1280,1792,1280,768,-768,0,-2560,-2048
4385,-1280,-1792,-1536,-4352,-3840,2048,512,-1280,-1536,-1536,-5888,-4352,512,1024,1024,-512
4386,0,768,-1024,1792,512,-2560,1280,-256,256,768,4608,3840,-2816,768,512,-768
4387,1792,-512,-2048,0,1024,2560,512,256,0,0,-2560,-2816,2560,-512,-2048,-256
4388,0,0,1280,-2304,-2304,-512,-2304,-768,-1280,1024,-512,-768,-2304,-256,2304,1792
4389,512,1024,-1280,1792,2304,0,3840,1024,2304,-1792,1792,3072,256,1024,-1024,-1024
4390,-1280,256,-1792,-1536,-1280,-512,-3584,-3328,-2816,-512,-4096,-5120,512,-3840,256,-1536
4391,-2304,-2304,2560,256,-1536,-2560,1280,1280,0,-768,2048,3584,-768,1792,-1024,2048
4392,1536,1280,-5632,-1280,768,1280,-1024,-1280,-256,-2816,-1280,-1024,-1792,-3072,-2304,-3584
4393,-2560,-2048,1792,256,-2560,-5376,-512,512,-3072,256,-1536,-1280,-1024,-512,-256,-256
4394,-3072,-1024,-1536,-1792,-1024,2048,-2816,-1792,1280,-2816,0,-1280,1024,-1536,-4096,-2304
4395,2560,256,-3072,-768,0,-4864,-2048,-512,-3584,-1792,-2816,-512,-5376,-3328,1280,-1536
4396,-6400,-1792,0,-1792,-2304,0,-768,-512,-4352,1280,-1792,-1536,2816,256,-4608,-2560
4397,2304,-4864,-2560,-3840,-2560,-1280,-2560,-1280,-256,-4864,-768,-2048,-3328,-5120,-1792,-1792
4398,-4608,512,-2560,-1280,-4096,-3584,-2048,-2304,-5376,1280,-3584,-768,-3328,512,-3072,-2304
4399,-2048,-2816,-768,-3328,512,0,-3072,-2304,-512,-4608,-768,-3840,-2816,-3840,-1024,-4352
4400,768,-4864,-2560,-2304,-5888,-2304,-256,-2816,-5376,-768,-4352,-2560,-1280,-1024,-3072,-768
4401,-5888,1024,-4096,-1536,0,-2560,-3072,-3840,-2048,-3072,-1024,256,-4608,-2304,-2048,-4096
4402,1792,-4608,-2816,-4096,-3840,-2304,-1024,-1792,-2048,-2816,-3072,-6144,-1792,-2560,-3328,-1024
4403,-4608,-2304,-512,-2048,-3072,-1792,-2816,-2048,-2560,-1792,-2816,512,-3840,-1536,-1280,-256
4404,-1280,0,-7168,-2560,0,-3328,-3328,-4608,-2304,-4608,-2560,-5376,-3840,-4608,-4864,-6656
4405,-2560,-3584,512,-3328,-5632,-1024,-1536,-1280,-3840,-2816,-3840,-2304,-256,-1536,-1792,2304
4406,-2560,-1280,-3072,-2816,1024,-5376,-3072,-3840,-768,-2560,-256,0,-5120,-5376,-2048,-5376
4407,-3840,-2816,-4096,-2304,-4864,256,-1280,-1280,-5632,-3072,-3072,-3328,0,-1536,-8192,-1536
4408,-3072,-2560,-256,-3328,-3840,-6144,-1536,-3072,-1280,-4864,-2560,-2048,-4352,-2816,1792,-2816
4409,-1536,-1792,-2816,0,256,-3328,-5632,-3584,-2560,-1536,256,-1536,-2048,-5376,-7936,-2816
4410,-3840,-3584,-3328,-4608,-5632,-1280,-768,-2304,-7168,-4096,-5376,-3840,-2816,-512,-1024,-4608
4411,-3328,-1792,-1536,-1280,256,-6400,-2816,-2560,-1280,-4096,-1024,-256,-2560,-3584,-3072,-2816
4412,-512,-4352,-3584,-3840,-5632,256,-2304,-4096,-3840,-256,-2048,-3840,-1536,-3072,-5888,-3584
4413,-4352,-1536,-512,-2816,-1792,-3584,-4096,-1280,-4352,-3072,-4096,-2304,-5632,-512,0,-3072
4414,256,-3840,-3072,-3072,-1536,-1536,-256,-2048,-1024,-4352,-3072,-1536,-1536,-2560,-3584,-1536
4415,-2304,-1536,-3072,-2560,-4352,-1792,-4352,-6656,-5632,512,-2816,-4352,-2560,-4352,-1792,-5376
4416,-3840,-3328,-512,-2048,-768,-1792,256,768,-1024,-4864,-1024,1280,-2816,256,-3072,-256
4417,1024,-1280,-5120,-3840,-3840,-1536,-2304,-5120,-3584,-1536,-3072,-3840,-3328,-2304,-1024,-2816
4418,-4096,-1792,0,0,-1536,-5376,-1536,-768,-2816,-1792,-2560,-1280,-2816,-2560,-2048,-3584
4419,-768,-1792,-3584,-2048,-2048,1280,-768,-3584,0,-3328,-1280,-3584,-256,-1024,-3328,-768
4420,-1024,-256,-2048,-1536,-1024,-6144,-2560,-2048,-5376,-3840,-3072,-768,-4608,-2816,1792,-1536
4421,-3584,-2048,-2048,-2816,-2048,-1024,-512,-1536,-512,-256,-2560,-1536,1024,-2048,-5632,-3072
4422,-2304,-2304,-2816,-1792,-3328,-1024,-1536,-768,-2048,-4864,768,-2304,-3584,-2816,-1536,-768
4423,-256,0,-1280,-1024,0,-4352,-1792,-1792,-2560,-768,-4096,-512,-1024,-512,-2048,-1792
4424,-3072,-1536,-1536,-3328,-2048,512,-3840,-2048,-512,-2560,256,-3072,-2048,-4608,-2816,-1280
4425,-1536,-3072,-1024,-256,-2304,-2560,2048,-256,-4608,-1536,-2304,768,-256,512,-2304,-2816
4426,-1792,1280,-3072,-2048,256,-3072,-5376,-3072,-512,-3072,-3072,-1536,-3072,-3840,-1536,-2304
4427,-2816,-4352,-768,-4352,-5632,-256,256,-512,-2304,512,768,-2816,-1280,-1792,-3328,-1792
4428,-512,-768,-512,256,512,-1536,-2304,-256,-3072,-3840,-3328,1536,-4096,-768,256,-1536
4429,-1280,-1536,-4608,-3584,-2560,-2048,-3584,-4096,-768,-2048,-2816,-5888,-2048,-3840,-3328,-3328
4430,-3072,-2048,1280,-2304,-4096,0,256,-2048,-3328,-256,-2560,0,-1024,256,-768,-512
4431,256,-768,-4608,-1536,1280,-3072,-2048,-2304,-512,-3072,-768,-1280,-5632,-3840,-512,-3584
4432,-3840,-3072,-2560,-3328,-5376,256,-768,-1536,-4352,512,-3840,-2560,1792,768,-4864,0
4433,512,-512,-1536,-2048,-1280,-3072,-512,-2816,2048,-5120,-2048,-1536,-5376,-3328,1536,-3072
4434,-1536,-1024,-3328,512,-512,-2560,-3072,-2048,-3840,1280,512,-1792,-1536,-2304,-5120,-512
4435,-2048,-1536,-256,-3072,-2560,0,256,-2816,-3328,-4608,-5888,-1280,256,512,1280,-2560
4436,-1536,-2048,-3840,-1280,-768,-6400,-2048,-1280,1024,-2560,2304,-512,-4352,-4864,-2816,-2304
4437,-2304,256,-1024,768,-2560,2048,256,-1536,-4352,0,-2816,-512,1536,-512,-4096,-768
4438,-256,-2048,-256,-2560,-256,-4608,-3584,-1280,-768,-4352,-2304,-3072,-3840,-1280,1536,-2560
4439,-2048,-1024,-2560,-1280,-1280,256,-768,0,-1024,0,-1536,1536,-512,-3072,-4864,1280
4440,-2816,-2560,-4096,-2816,-2560,-3840,-4352,-5632,-5888,-3072,-3840,-4864,-3072,-3072,-2304,-9728
4441,-2048,-3072,1280,-512,-1536,-1536,256,512,-768,-2304,1024,512,-1536,512,-1536,3584
4442,1024,1024,-1536,-2048,0,3072,256,-1280,-512,2304,768,1792,256,512,256,-2304
4443,1024,0,512,1536,1024,-3328,-256,1536,-1280,-2048,-2816,-1536,-2304,-1792,-512,-2560
4444,-1792,-3840,-1536,-4352,-4864,1792,-3072,-2048,-2816,256,-2560,-3840,512,-1536,-3072,1280
4445,-512,0,-2816,-1280,512,-5376,-1024,-4352,-3584,-4096,-2048,256,-6144,-2816,1536,-5120
4446,-3072,-2048,-3584,-1280,-3072,1536,-256,512,-2560,0,-2048,-3584,512,-512,-4352,-512
4447,256,-2560,768,-2048,-3584,-1792,-512,-2560,-768,-2816,256,-768,-1536,-256,1536,-768
4448,0,2048,-3584,512,512,-1792,-1024,-1792,0,-1280,-3328,768,-2304,-1024,-2816,-1536
4449,-2304,-1536,-512,-2048,-1024,512,-1024,-512,-2048,0,-512,-5120,-1536,-1024,-256,0
4450,512,-3072,-768,-768,-1792,-3072,0,-2048,-1280,-3840,-2816,512,768,-256,-2816,-2304
4451,-2304,1536,-5376,-1536,-1792,-2048,-3072,-1536,-1280,-1280,-1536,0,-4096,-5120,-1792,-1280
4452,-3328,-2304,512,-2304,-1536,-1280,768,-512,-2816,-1536,-256,-3840,-256,768,-3840,-2048
4453,1024,-1024,-512,-768,-256,-1536,-1536,-256,512,-4608,-3328,1536,-2048,-3584,1280,768
4454,-3328,0,-4608,-1536,-3072,-2560,-3584,-3072,-4864,-256,-1024,-3840,-2304,-2816,-4864,-3840
4455,-2048,-2048,1280,-1792,-1024,-512,768,-512,-256,-4608,-2560,1024,256,-768,-1280,-2816
4456,-256,-2304,-2816,-1536,-512,-3840,-4864,-2560,-3584,-512,-2048,-3072,-5632,-5632,-1024,-1280
4457,-5888,-3584,-2560,-4096,-6144,512,-768,-2304,-3840,-256,-1536,-1536,1280,2304,-6912,-4352
4458,1280,-512,-2048,-1536,-1280,-3072,-768,-2304,1024,-6400,-2816,-2304,-6912,-3840,2816,-2048
4459,-1280,-3328,-1280,-1024,-1792,-2816,-4608,-1792,-4864,4096,-1792,-2816,-512,-1536,-5120,-512
4460,-2304,-2560,-2816,-4608,-3072,512,512,-5120,-2816,-6144,-4608,-2816,-3072,-1280,-256,-6400
4461,-1024,-1536,-4096,-1024,-1792,-4352,-1536,768,-1536,-1536,-512,-512,-3328,-2560,-1536,1792
4462,-512,-2560,-256,-2816,-3072,-768,-1024,-5376,-2816,0,-2816,-2560,256,-1280,-3584,-4608
4463,-2304,-768,-3584,-1792,-1280,-2560,-4096,-2048,-1536,-5888,-3840,-3584,-5888,-3328,-256,-2048
4464,-1792,-3072,-2304,-2048,-2560,-1792,1024,-1280,-4352,0,-2304,-512,-1024,-1024,-3328,-512
4465,-2304,-1024,-3840,-2048,-2048,-4096,-4352,-7936,-1280,-6400,-4352,-5376,-2048,-5120,-2048,-7424
4466,-3072,-3328,-768,-1792,-3328,-2048,-768,2560,-2560,0,-1024,768,-2816,-2048,-3840,3072
4467,-2304,-1024,-3840,-2816,-1280,-1792,-2048,-5120,-2816,-3840,-2816,-2304,-3072,-768,-3584,-6400
4468,-1280,-2816,-2048,-1280,-2304,-5888,-2560,-256,-1536,-4096,-4352,-3584,-2560,-5888,-1536,-1792
4469,-4096,-3072,-2048,-3072,-3840,1536,-2816,-2560,-3584,256,-512,-1536,256,0,-5888,-1024
4470,-256,-512,-3584,-2048,512,-6400,-1792,-3072,-2816,-8448,-3840,-1792,-6144,-5120,768,-5888
4471,-4608,-4096,-1792,-2816,-4096,-256,-2816,-1024,-6144,3328,-2304,-2816,1280,-2048,-5888,768
4472,-2048,-3072,-1280,-3840,-4608,-2304,-1792,-3840,512,-6400,-512,-1536,-3584,-2560,-2048,-6144
4473,-768,0,-3840,256,-1280,-3840,-2816,-2560,-4352,-1792,-4608,-2048,-5120,-2048,-2304,-512
4474,-3072,-3584,-256,-5632,-3584,-1024,-3840,-2560,-3328,0,-2048,-4608,-1024,-3072,-2048,-3072
4475,-1024,-3584,-3072,-1024,-3328,-3072,768,-5120,-1536,-5888,-3840,-1536,-3840,-1536,-3840,-5120
4476,-2560,-512,-5632,-2560,-2048,-2304,-4864,-1280,-4352,256,-3328,-2560,-3584,-2560,-1536,-256
4477,-2048,-3584,256,-4352,-3584,-2304,0,-4608,0,-2816,-2048,-4608,-1792,-1792,-3584,-5376
4478,-1024,-1024,-4096,-512,-1280,-1536,-2560,256,-2816,-3840,-3328,-512,-4352,-2816,-768,1536
4479,-2560,-768,-4096,-2816,-1536,-2304,-2560,-4608,-3584,-768,-2816,-4096,-512,-3072,-3840,-5120
4480,-2816,-2304,-768,-2560,-3584,-2304,-768,-2816,0,-7168,-3072,-2048,-1024,-2048,-2048,0
4481,-1024,-512,-3072,-1024,256,-3328,-2816,-768,-4096,3072,-256,-512,-4864,-5888,-2304,-2048
4482,-5888,-2560,-1792,-2048,-3840,-512,-1280,-3584,-2560,-6144,-3328,-2560,1024,1536,-6144,-4352
4483,768,-1792,-1792,-3072,-3584,-4352,-1792,-1792,0,-4096,-2304,-3072,-4864,-5376,1536,-512
4484,-3072,-1536,-768,768,256,-2304,-4096,-2816,-4352,2560,256,-512,-1024,-2304,-6656,-2816
4485,-2560,-3072,-3072,-4864,-4352,-768,0,-2560,-3072,-8960,-6144,-3840,-2816,-1024,-256,-5632
4486,-1536,-3584,-1024,-2048,-768,-4864,-3584,-256,-2304,3328,1280,256,-2560,-3840,-2560,1280
4487,-2304,-1536,-2816,-2304,-4608,768,-768,-4608,-1792,-3584,-4096,-3072,-1280,-1024,-5120,-7168
